﻿0,3,1
0,1
0,Stand_Ang_01
[P名],「ちょっとお願いがあるんだけど、一回でいいからお互いに愛称で呼び合ってみない？」
0,標準
0,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_174
[H名],「……愛称？　……別にいいけど、どうして急に？」
[P名],「恋愛漫画を読んで、羨ましいと思ってさ」
0,Stand_Sat_01
0,,adv_ev_26_175
[H名],「けっこう、単純。……いいよ、やってみよ」
[P名],「やった！　それじゃあ、俺のことは[Pあだ名]って呼んでくれないかな」
0,疑問
0,,adv_ev_26_176
[H名],「……あなたの名前と一致しないけど」
[P名],「それでもいいんだ……お願いします！」
0,,adv_ev_26_177
[H名],「……よくわからないけど、わかった」
[P名],「ありがとう。……じゃあ早速、俺から呼びかけるね」
[P名],「[Hあだ名]……」
0,ドキドキ
0,Stand_Joy_00
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「おお……じゃっかん気恥ずかしい気もするけど、いい……」
0,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_178
[H名],「……何だか、すごく嬉しそう。……また、呼んであげようか？」
[P名],「本当？　それじゃあ、是非呼んでほしいな！」
0,0,1
0,0
