﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,照れ顔
0,Stand_Joy_00
Out,,,,none
0,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_168
[H名],「……[P]の体。暖かい……」
[P名],「それは何よりだけど……ずっと抱きついるだけで飽きない？」
0,,adv_ev_26_169
[H名],「飽きない、けど……[P]もギュッてしてくれないと、やだ」
[P名],「はは。はいはい……」
in,.8,black,back,TRUE
0,キス（目閉じ）
0,Stand_Sat_02
out,.8,black,back,TRUE
0,,adv_ev_26_170
[H名],「ん……」
[P名],「……ね、ねえ[H]。少し休憩しても……」
0,,adv_ev_26_171
[H名],「……それはダメ。私が良いっていうまで、ギュッてして」
[P名],（くう……！　幸せだけど……辛いっ）
FALSE
in,,,,none
System.Int32,jumpNo03,86
