﻿Lover,,0,,TRUE
0,3,1
0,1
0,少し緊張
0,Stand_Joy_00
0,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_179
[H名],「ねえ……愛称で呼び合ってみたい」
[P名],「いいね。じゃあお互いの愛称を考えてみよっか」
0,Stand_11_00
0,,adv_ev_26_180
[H名],「……どんなのがいいんだろう？」
[P名],「そう難しく考える事ないんじゃないかな。直観というか、感覚でさ」
0,ドキドキ
0,Stand_Ang_04
0,,adv_ev_26_181
[H名],「なるほど……わかった。じゃあ……」
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「おー、いいんじゃないかな。俺は好きだよ」
0,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_182
[H名],「……あなたは、思いついた？」
[P名],「うーん……[Hあだ名]、なんてどう？」
0,ドキドキ笑顔
0,Stand_Joy_00
0,,adv_ev_26_183
[H名],「……悪くない、響き」
0,,adv_ev_26_184
[H名],「……また、愛称で呼んでみても、いい？」
[P名],「もちろん。気に入ったの？」
0,,adv_ev_26_185
[H名],「……わりと」
0,0,1
0,0
