﻿0,デレ顔
[H名],「さて、今回はどんなデートプランを立ててくれたのかしら？　ふふっ」
[P名],「そ、そんなにハードル上げないでよ……ただでさえまだ緊張するんだから」
[H名],「ふふっ……じゃあ、今日もエスコートお願いね？」
[P名],「何か行きたい所はある？　デートプランがなくもないけど[H]の意見をまだ聞いてないから……」
0,標準
[H名],「そうね……私としてはあなたと一緒にぶらぶら歩ければそれでいいけど……強いて言うなら映画が見たいわ」
0,デレ顔
[H名],「ジャンルはあなたが見たいものでいいわよ。あなたの色んな表情が見れるなら、なんでもね……ふふっ」
[P名],「じゃあ……この映画でいいかな？」
[H名],「ええ。とても面白そう……早速行きましょうか」
0,微笑
[H名],「あなたの色んな表情が見れて楽しかったわ、それじゃ……」
TRUE,「……今日はずっと一緒にいたいな」,選択肢A,「うん、またね……」,選択肢B
[P名],「……今日はずっと一緒にいたいな」
0,デレ顔
[H名],「……もう、甘えん坊さん。……でも、私も同じ気持ちよ。……お家、お邪魔してもいい？」
[P名],「うん、またね……」
0,微笑み（目閉じ）
[H名],「ええ、おやすみなさい……よい夢を」
