﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_21_00
[P名],「俺と[H]の愛称を考えてみたんだ。だから、呼び合ってみたいんだけど、どうかな？」
0,見つめながらドキドキ
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_205
[H名],「愛称？　ちょっと恥ずかしいけど……うん、いいよ。恋人だもん。私も特別な名前で呼びたいな」
[P名],「ありがとう！　それじゃさっそく俺のこと、[Pあだ名]って呼んでくれる？」
0,焦り
0,Stand_Oth_08
0,,adv_ev_22_206
[H名],「ふぇぇっ！？　想像してたのと違うよーっ！　もっとこう……名前をもじるんだと思ってたよ……」
[P名],「あはは、普通はそうかもしれなけど……でも、[H]にはそう呼んで欲しいんだ。ダメ？」
0,笑顔（目閉じ）
0,Stand_Joy_00
0,,adv_ev_22_207
[H名],「ううんううん、全然ダメじゃないよ！　君がそうして欲しいなら……私もそうしたいもん」
[P名],「やった！　えーっと……それじゃまずは俺から呼ぶね」
0,,adv_ev_22_208
[H名],「う、うん……お願いします……」
[P名],「[Hあだ名]」
0,恥ずかしくて真っ赤
0,Stand_Joy_03
0,,adv_ev_22_209
0,callBundle,callName0
[H名],「はぅっ！？　あ、あのっ……それじゃ……[Pあだ名]」
[P名],「わぁ、ありがとう！　すごく嬉しいよ、[Hあだ名]!」
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_210
[H名],「うぅぅ……わ、私は恥ずかしいよぅ……でもでも、そうやって呼び合うと、特別な感じがして……幸せかも」
[P名],「うん、俺も。これからもそうやって呼び合っていい？」
0,,adv_ev_22_211
[H名],「うん、いいよ。でも……いつもは恥ずかしいから……たまにだけ、だよ？」
0,0,1
0,0
