﻿HSceneGentle,,0,,TRUE
0,3,1
0,1
0,驚き
0,Stand_Oth_01
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_024
[H名],「ええぇっ！？　い、いきなりそんなことっ……」
[P名],「いきなりでごめん！　でも俺……どうしても、きみとそういうことしたくて……ダメかな？」
0,照れ顔
0,Stand_Sat_01
0,,adv_ev_22_025
[H名],「う、うぅぅ……ダメじゃない……けど……私達、付き合ってるわけじゃないし……」
0,,adv_ev_22_026
[H名],「でもでもっ……君とだったら……その……し、したいなって気持ちもあるし……はぅ……」
[P名],「えーっと……い、嫌だったらはっきり断ってくれていいから……」
0,,adv_ev_22_027
[H名],「い、嫌じゃないよっ、嬉しいのっ！　嬉しいけど……ちょっぴり怖くて……あの……や、優しくして……くれますか？」
[P名],「もちろん。出来るだけ頑張ります！」
0,ちょっと照れた笑顔
0,Stand_Sat_02
0,,adv_ev_22_028
[H名],「はぅ……だ、だったら……お願いします……私、上手に出来ないかもしれないけど……よろしくね！」
0,0,1
0,0
