﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,ドヤ顔
0,Stand_Joy_05
Out,,,,none
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_190
[H名],「ふふーっ、実は今日は、とてもいい物を持って来ているのです！」
[P名],「え？　なに？」
0,笑顔
0,,adv_ev_22_191
[H名],「これ『はじめての恋人同士』、恋愛教則本なんだよー」
[P名],「へぇ……そういうの読んでるんだ？」
0,ちょっと膨れる感じ
0,Stand_Sat_02
0,,adv_ev_22_192
[H名],「わぁぁ、意外そうな顔しないでよー。こう見えても……恋愛については興味津々なお年頃なの！」
[P名],「あはは、別に悪い意味じゃないよ。それじゃ早速読んでみよっか。俺も参考になりそう」
0,笑顔
0,Stand_Joy_00
0,,adv_ev_22_193
[H名],「うん。買ったばかりだから、実はまだ私も読んでなくて……」
[P名],「…………」
0,恥ずかしくて真っ赤
0,Stand_Joy_03
0,,adv_ev_22_194
[H名],「は……はぅ……」
[P名],「ねぇ……こ、この本ってエッチのハウツー……」
0,Stand_Oth_01
0,,adv_ev_22_195
[H名],「わあぁ！　い、言っちゃダメーっ！　まさかそっちの『はじめて』だとは思わなかったよー！」
[P名],「ご、ごめん！　でもこれ……一人で買ったの……？」
0,Stand_Oth_06
0,,adv_ev_22_196
[H名],「うわぁん！　勘違いとはいえ顔から火が出そうなほど恥ずかしいよぅーっ！！」
FALSE
in,,,,none
System.Int32,jumpNo03,85
