﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,キス（目閉じ）
0,Stand_Joy_00
Out,,,,none
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_197
[H名],「んっ……大好き……ちゅっ……んっ、ふぅ……ちゅっ……」
[P名],「ん……[H]、そんないきなりキスなんて……」
0,見つめながらドキドキ
0,Stand_24_00
0,,adv_ev_22_198
[H名],「だってそういう部活だもん。それにほら、ここ、誰もいないし……」
[P名],「あはは、[H]って最近、急に大胆になったよね？」
0,焦り
0,Stand_Oth_00
0,,adv_ev_22_199
[H名],「あぅっ！？　も、もしかして……嫌……ですか？」
[P名],「そんなわけないよ。すごく嬉しい」
0,デレ顔
0,,adv_ev_22_200
[H名],「あ……えへへ、ありがとう。君がそう言ってくれると……もっともっと大胆になっちゃうよ……」
0,,adv_ev_22_201
[H名],「だから……部活の時間はずーっと二人きりでいちゃいちゃしたいな」
[P名],「あはは、そういう部だもんね。おいで[H]……ん……」
0,キス（目閉じ）
0,Stand_Joy_00
0,,adv_ev_22_202
[H名],「あっ、んっ……ちゅっ……大好き……」
FALSE
in,,,,none
System.Int32,jumpNo03,86
