﻿Lover,,0,,TRUE
0,3,1
0,1
0,興奮気味の笑顔
0,Stand_Joy_00
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_212
[H名],「あのね、私、実は君にお願いしたいことがあるのです！」
[P名],「ん？　改まってどうしたの？」
0,,adv_ev_22_213
[H名],「うん、あのね……君のこと、愛称で呼んでみたいなーって……恋人同士でそういうことするの、前から憧れだったから……」
[P名],「あ……うん、もちろんいいよ。確かに愛称っていいよね」
0,笑顔（目閉じ）
0,Stand_24_00
0,,adv_ev_22_214
[H名],「うんっ！　ありがとう、それじゃえっと……呼んでみるね」
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「うわぁ、結構照れるかも……でも……うん、新鮮でいいね。俺も呼んでいい？」
0,恥ずかしくて真っ赤
0,Stand_Sat_01
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_215
[H名],「うんっ！　えっと……お願いします」
[P名],「それじゃ……[Hあだ名]」
0,Stand_Oth_06
0,,adv_ev_22_216
[H名],「わぁぁ、呼ぶのよりも呼ばれる方が恥ずかしい！」
[P名],「だよね！　俺もそう思った。[Hあだ名]も同じなんだ？」
0,,adv_ev_22_217
[H名],「もー、恥ずかしいよー！　でも……これからも時々は……こうやって呼び合いたいな」
[P名],「うん、そうしよう、[Hあだ名]」
0,,adv_ev_22_218
[H名],「ふぇぇ、いじわるしないでよーっ！」
0,0,1
0,0
