﻿屋上,FALSE
0,屋上
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,笑顔
0,Stand_Joy_02
Out,,,,none
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_178
[H名],「んー、いいお天気！　こういう日は屋上ご飯が最高だね！」
[P名],「確かに気持ちいいかも。それに……この時間の屋上って人が少ないから……」
0,見つめながらドキドキ
0,Stand_Joy_00
0,,adv_ev_22_179
[H名],「うん、二人きりになれちゃうし……」
0,キス（目閉じ）
0,,adv_ev_22_180
[H名],「[P]くん……」
[P名],「[H]……」
0,真剣な顔（照れ）
0,Stand_Oth_01
0,,adv_ev_22_181
[H名],「あっ……だ、ダメっ……私、スイッチ入りそうになっちゃった！　も、もーっ！　ダメだよ、こんな場所でーっ！」
[P名],「うーん、俺は別にどこでもいいんだけどな。[H]とくっつけるなら……」
0,Stand_Sat_02
0,,adv_ev_22_182
[H名],「はぅっ……そ、それじゃちょっとだけ……くっついて……みますか？」
0,デレ顔(目閉じ)
0,,adv_ev_22_183
[H名],「[P]くん、大好き……ぺたり♪」
FALSE
in,,,,none
System.Int32,jumpNo02,81
