﻿体育館,FALSE
0,体育館
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,Gym
0,3,1
0,1
0,Stand_22_00
Out,,,,none
[P名],「あのさ、今、ふと思ったんだけど……」
0,標準
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_167
[H名],「え？　なぁに？」
[P名],「いや、なんて言うか……こう……遊び半分で運動してるとさ。何となくデートしてる気にならない？」
0,照れ顔
0,Stand_Oth_02
0,,adv_ev_22_168
[H名],「わわっ……い、言っちゃいましたか……実はさっきからずっと私もそう思ってたよー」
[P名],「だよね。学園使ったデートって感じ」
0,ちょっと照れた笑顔
0,Stand_Joy_00
0,,adv_ev_22_169
[H名],「あ、あはは……もー、そんなこと言われたら、急にドキドキしちゃうよー！」
0,,adv_ev_22_170
[H名],「それじゃ、学園デート。時間ギリギリまで……よろしくお願いします」
FALSE
in,,,,none
System.Int32,jumpNo01,76
