﻿Lover,,0,,TRUE
0,3,1
0,1
0,笑顔
0,Stand_22_00
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_006
[H名],「私、最近、君と話すのがすっごく楽しみになってきちゃった！」
[P名],「本当に？　良かった。実は俺も。[H姓]さんと話すのすごく楽しいよ」
0,笑顔（目閉じ）
0,Stand_Joy_00
0,,adv_ev_22_007
[H名],「えへへ、嬉しい！　初対面の頃もお話しして楽しいなぁって思ったけど、今はもっともっと楽しい！」
0,笑顔
0,,adv_ev_22_008
[H名],「これからも君のこと、たくさん知っていけるといいな」
[P名],「あはは、こちらこそ。[H姓]さんのこと、たくさん教えて欲しい」
0,笑顔（目閉じ）
0,Stand_Oth_09
0,,adv_ev_22_009
[H名],「了解ですっ！　まだまだいっぱい話そうね！」
0,笑顔
0,Stand_22_00
0,,adv_ev_22_010
[H名],「あっ、もうこんな時間。そろそろ行かなきゃ……それじゃ、これからもよろしくね！」
0,0,1
0,0
