﻿教室2-1,FALSE
0,教室2-1
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,笑顔（目閉じ）
0,Stand_25_00
Out,,,,none
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_146
[H名],「んーっ、結構頑張ったね！」
[P名],「そうだね。こんなに勉強が捗ったのは久しぶりだよ」
0,笑顔
0,Stand_Joy_05
0,,adv_ev_22_147
[H名],「私も！　やっぱり誰かと一緒にすると違うなぁ」
0,,adv_ev_22_148
[H名],「特に相手が男の子だと……頑張らなきゃって気になっちゃう。えへへ」
[P名],「あはは。俺もきみが傍にいると頑張れるかも」
0,照れ顔
0,Stand_Oth_02
0,,adv_ev_22_149
[H名],「わわっ、私限定だ……も、もう……照れちゃうよぅ……」
[P名],「あはは、ごめん。でも、本当だよ」
FALSE
in,,,,none
System.Int32,jumpNo00,69
