﻿図書室,FALSE
0,図書室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,笑顔（目閉じ）
0,Stand_22_00
Out,,,,none
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_154
[H名],「彼氏と一緒にお勉強だなんて……青春だぁ！」
[P名],「[H]、ここ図書室だよ？」
0,焦り
0,Stand_Joy_04
0,,adv_ev_22_155
[H名],「わぁ！　ごめん！　つい嬉しくて……って、私達以外、誰もいないから大丈夫だよ」
[P名],「あ……本当だ」
0,微笑
0,Stand_Joy_01
0,,adv_ev_22_156
[H名],「ね、せっかくだから少しおしゃべりしよ？　休憩もかねて。ダメ？」
[P名],「ううん、もちろんいいよ。どんなこと話そっか？」
0,,adv_ev_22_157
[H名],「うーん、そうだなぁ……」
[P名],「今日の宿題のこととか？」
0,焦り
0,Stand_Oth_01
0,,adv_ev_22_158
[H名],「わぁ！　結局勉強のことだよーっ！」
FALSE
in,,,,none
System.Int32,jumpNo00,71
