﻿adv/bg/00.unity3d,bg_11_e
0,3,1
0,3
0,School02
0,落胆
0,Stand_Sat_04
out,,,,none
0,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_141
[H名],「ううぅ……もうここまで来ちゃった……ここから先は別々の道だよぅ……」
[P名],「話してたらあっと言う間だね」
0,1,1
0,微笑
0,Stand_Sat_02
0,,adv_ev_22_142
[H名],「うん……え、えっと……私が見送るからっ、君は先に帰って？」
[P名],「え？　いやいや、俺が見送るから[H]が先に……」
0,真剣
0,,adv_ev_22_143
[H名],「君が先ー！」
[P名],「いや、[H]が……」
[P名],「……って、ここでもう少し話でもしよっか？」
0,3
0,微笑み（目閉じ）
0,Stand_Joy_01
0,,adv_ev_22_144
[H名],「あ……うんっ！！」
FALSE
in,,,,none
System.Int32,jumpNo04,67
FALSE
0,0,1
0,0
