﻿Lover,,0,,TRUE
0,3,1
0,1
0,笑顔（目閉じ）
0,Stand_Joy_00
0,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_181
0,callBundle,callName0
[H名],「ねえ、[Pあだ名]」
[P名],「どうしたの？　すごく機嫌良さそうだけど」
0,不満
0,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_182
[H名],「むっ、今その機嫌も悪くなりそうだわ。私が愛称で呼んでるのに」
[P名],「あ、愛称……？」
0,微笑
0,,adv_ev_04_183
[H名],「うん。私たち、そういうの意識したことなかったでしょ？　……だから、特別な呼び方で呼んでほしいの」
0,,adv_ev_04_184_00
0,callBundle,callName0
0,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_184_01
[H名],「ね、お願い……[Pあだ名]……私を呼んで？」
[P名],「っ……じ、じゃあ……[Hあだ名]」
0,笑顔（目閉じ）
0,Stand_Joy_01
0,,adv_ev_04_185
[H名],「ええ、もっと呼んで」
[P名],「[Hあだ名]……[Hあだ名]！」
0,,adv_ev_04_186
[H名],「ふふっ、お顔が真っ赤よ？」
[P名],「そりゃ、いきなり愛称で呼び合うなんて恥ずかしいし……」
0,微笑
0,Stand_Joy_00
0,,adv_ev_04_187
[H名],「ごめんなさい、あなたの反応が可愛くて、つい……ふふっ」
[P名],「たまになら呼んでいいから……今はちょっと勘弁して」
0,0,1
0,0
