﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,デレ顔
0,Stand_Joy_00
Out,,,,none
0,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_167
[H名],「ねえ部長さん、私、やってみたいことがあるんだけど」
[P名],「はい、なんでしょうか[H]さん」
0,,adv_ev_04_168
[H名],「その、男の子を膝枕して、耳かきなんてしてみたいなって」
[P名],「……はい。ぜひ、お願いします」
in,.8,black,back,TRUE
0,標準
0,Stand_04_00
out,.8,black,back,TRUE
0,,adv_ev_04_169
[H名],「……どこかかゆい所はない？　さっきからだんまりだけど」
[P名],「……ごめん、膝が心地よくて……寝そう」
0,笑顔（目閉じ）
0,,adv_ev_04_170
[H名],「あら……ふふっ、いいわよ。じゃあ予定を変更して……よしよし、っと」
[P名],（……ああ、膝の柔らかさとなでなでのダブルパンチで、眠気が……）
FALSE
in,,,,none
System.Int32,jumpNo03,86
