﻿Lover,,0,,TRUE
0,3,1
0,1
0,標準
0,Stand_04_00
[P名],「あのさ、ちょっとお願いがあるんだけど……」
0,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_173
[H名],「うん？　なぁに改まって……悩みごと？」
[P名],「ああいや、そういうのじゃなくて。その、愛称で呼び合ってみたいなと思って」
0,疑問
0,,adv_ev_04_174
[H名],「愛称……？　そういえば、考えたことなかったわね」
[P名],「今まで機会がなかったけど、やっぱり二人だけの特別な呼び方が欲しくなってさ。どうかな？」
0,微笑
0,,adv_ev_04_175
[H名],「もちろん、いいわよ。ふふっ、何だかさらに仲良くなれそうね」
[P名],「そう言ってくれると思ってたよ！　それじゃあ、俺のことは[Pあだ名]って呼んでくれないかな？」
0,疑問
0,Stand_Joy_09
0,,adv_ev_04_176
[H名],「……うーん、別にいいけど、それって愛称？」
[P名],「はい……ただの私利私欲です、すみません」
0,笑顔（目閉じ）
0,Stand_Joy_00
0,,adv_ev_04_177
[H名],「ふふっ、素直でよろしい。それじゃあご褒美に……と、その前に肝心なことを忘れてたわ。私の愛称は決まってるの？」
[P名],「もちろんだよ、[Hあだ名]」
0,,adv_ev_04_178
0,callBundle,callName0
[H名],「ふふっ、ありがとう、[Pあだ名]」
[P名],「おお、思ってたより破壊力があって恥ずかしい……けど、すごくいい！ねえ、たまにでいいから、また[Pあだ名]って呼んでくれないかな？」
0,標準
0,Stand_04_00
0,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_179
[H名],「たまにでいいの？」
[P名],「さすがに、ずっとその呼び方なのは……」
0,微笑
0,,adv_ev_04_180
[H名],「自分でこの名前がいいって言ったのに、変なの。まあ、いいわ。大事なのはあなたに愛称を付けてもらったことだから♪」
0,0,1
0,0
