﻿0,標準
[P名],「ちょっとお願いしたいことがあるんだけど、いいかな？」
0,疑問
[H名],「どうしたの？　宇宙からの交信があった？」
[P名],「それはまだかな……えっと、愛称で呼んでほしいなと思ってさ」
[H名],「愛称……この星でのコードネーム？」
[P名],「うーん…………まぁ、似たようなモノだと思うよ」
0,標準
[H名],「それじゃあ、必要な事だね。なんて呼べばいい？」
[P名],「えっと、[Pあだ名]って呼んでほしいんだけど」
0,疑問
[H名],「？……わたしの認識と、なにか違う気がする」
[P名],「は、はは……ちょっと変わってるかもしれなけど、これがいいんだ」
0,標準
[H名],「……わかった。えっと……[Pあだ名]」
[P名],「うん。……[Hあだ名]」
[H名],「それは……わたしのネーム？」
[P名],「そうだよ。ちょっと考えてみたんだけど……どう？　気に入ってくれたら嬉しいな」
0,笑顔（目閉じ）
[H名],「……うん！　うれしい！」
[P名],「そっか、よかった。あ、俺のわがままに付き合ってくれてありがとうね」
0,笑顔
[H名],「全然いいよ。かれらも愛称呼びを気に入ったみたいだし、また呼び合ってみようよ」
[P名],「うん。……愛称呼び気に入ったんだな、かれら……」
