﻿0,標準
[H名],「昨日ね、かれらから『コードネームで呼び合ってみろ』ってメッセージが届いたの。だからあなたのコードネームを考えてみたんだ」
[P名],「えらく唐突だね……。ちなみにコードネームってどんなの？ 　試しに呼んでみてくれないかな？」
[H名],「うん、いいよ。……[Pあだ名]」
[P名],（……思ってたより普通だ。普通の愛称だ。もっと突拍子のないものを付けられるかと）
0,切ない
[H名],「……何かリアクションしてほしい」
[P名],「あっ、ごめんね。すごくいいと思うよ、ありがとう、[Hあだ名]」
0,標準
[H名],「……？　もしかして、それがわたしのコードネーム？」
[P名],「あ、うん。『呼び合ってみろ』っていうのがメッセージだったんでしょ？　だから俺も考えてみたんだけど、どうかな？」
0,笑顔
[H名],「すっごくいいよ！　嬉しいなぁ。もし宇宙に戻っても、この名前はずっと持っていくね」
[P名],「あはは……宇宙まで行っちゃうか、俺のネーミングセンス……」
[H名],「たまにコードネームで呼びかけるから、忘れたりしないでね」
[P名],「普段から呼ぶわけじゃないの？」
0,疑問
[H名],「？　普段から使ってたら意味ないよ」
[P名],「あぁ、そういうものなんだね。分かったよ」
