﻿0,興奮気味の笑顔
[H名],「[P]くん♪　わたしね、デートがすごく楽しみだったんだ～。いっぱい楽しも？」
[P名],「そうだね。俺も楽しみにしてたよ。それじゃあ、行こうか」
0,微笑
[H名],「この空の向こうに、わたしたちの仲間がいるんだよね」
[P名],「そうだね」
0,微笑み（目閉じ）
[H名],「わたしね、あなたといると、いつもより強く言葉が聞こえる気がするの」
0,はにかみ
[H名],「だから、こうやってふたりでデートするの大好き！」
[P名],（[H]が楽しそうにしているのを見ていると、こっちまで嬉しくなるな）
0,デレ顔
[H名],「この宇宙の本、買ってくれてありがとう……それでね、出来れば、その……」
TRUE,「よかったら、家で一緒に読む？」,選択肢A,「ごめん。今日は都合が悪いんだ」,選択肢B
[P名],「よかったら、家で一緒に読もうか」
0,ドキドキ笑顔
[H名],「いいの！？　うん、行く行く！　えへへ……あなたには言わなくてもわかるんだね」
[P名],「ごめん……今日は都合が悪くて、だめなんだ。だから、ここでお別れ」
0,微笑
[H名],「……そう、なの？　そういう日もあるよね……それじゃ、ばいばい」
