﻿0,少し緊張
リナ,「ねぇ、きみ、ちょっと相談なんだけど……」
[P名],「え？　先生が学生に相談するんですか？」
0,微笑
リナ,「たまにはそういうこともあるわよ。あ、でも正確には……相談じゃなくて頼み事……かも」
[P名],「あ、また力仕事でしょうか？　だったらいいですよ。何でも言ってください」
0,少し緊張
リナ,「力仕事……うーん、力仕事……なのかしら？　確かにそう言えなくもないけど……」
[P名],「……？　一体どういう頼みですか？」
0,笑顔
リナ,「ふふっ、簡単に言うとね、私とセックスをして欲しいの」
[P名],「はぁ、セックスですか……って、えええぇえぇっ！？」
0,驚き
リナ,「そんなに驚くこと！？」
[P名],「逆にそんなに落ち着いていられることですか！？」
0,笑顔
リナ,「そうよ。だってきみ、ある意味、それが目的でこの学園に来たんでしょう？」
[P名],「いやっ、別に俺が望んできたわけじゃっ……その言い方だと、まるで俺が節操の無い男みたいじゃないですか」
0,微笑
リナ,「ふふっ、ごめんごめん。でもコイカツ部の活動のために来たのは本当でしょう？　そのためにはセックスもするんでしょう？」
[P名],「そ、それは……まぁ……そうですけど……」
0,笑顔
リナ,「だったらやっぱり私も試しておかなきゃね。大切な学生たちに変なことをされたら大変ですもの」
[P名],「えーっと……それ、本気で言ってますか？」
0,笑顔（目閉じ）
リナ,「いいえ、本当はきみのセックスに興味があるだけよ♪」
[P名],「な、なんですか、それ……全く……」
0,微笑
リナ,「あら、冗談じゃないのよ？　どうするの？　セックス、してくれるの？　してくれないの？」
[P名],「ほ、本気ですか？　先生と俺が……セックス？」
リナ,「そうよ。きみの適正を確認するためにも必要でしょう。きみさえ良ければ私はいいのよ？　どうする？」
[P名],「ど、どうするって……そりゃ、先生がいいって言うなら……俺は……し、したいです……」
0,嬉しい
リナ,「あーん、可愛いー！　そうそう、男の子はそうじゃないと！　それじゃ早速……ふふっ、しましょ♪」
