﻿0,微笑
リナ,「あ、いたいた。きみに頼みたいことがあったの。いいかしら？」
[P名],「はい、なんでしょう？　俺で出来ることなら何でも言ってください」
0,嬉しい
リナ,「助かるわ。実はね、保健室の戸棚の上に段ボールがあるんだけど……中身を確認したいから取って欲しいの」
0,標準
リナ,「一応、脚立は使ってみたんだけど……私じゃ、どうしても届かなくて」
[P名],「そういうことならお安いご用です。早速向かいましょう」
0,微笑
リナ,「ふふっ、きみ、頼りになるわね。見た目は優しそうなのに……やっぱりギャップ萌えだわ」
[P名],「ははは、萌えってなんですか。でも……先生方のお役に立てるのは嬉しいですよ」
0,少し驚き
リナ,「あら、そうなの？　意外ね。学生なんて面倒に感じそうなものなのに……」
[P名],「普通はそうかもしれませんけど、俺、たった一人の男子なんで……せめて自分がいることで誰かの役に立てるって実感したいんです」
0,笑顔
リナ,「頼りになるだけじゃなくて、真面目なのね。それは……ギャップじゃないけど。でも萌えるわね」
[P名],「ははは、だから萌えってなんですか。取るのは段ボールだけでいいんですか？」
リナ,「そうねぇ、せっかくだから他の力仕事も頼んで良いかしら？」
[P名],「何なりと。今日に限らず、いつでも気軽に言ってください」
0,笑顔（目閉じ）
リナ,「ふふふっ、ありがとう、助かるわ」
