﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,微笑
0,Stand_12_00
Out,,,,none
0,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_167
[H名],「こないだ友達と話してたんだけどさ、いつもしてることでもちょっと工夫すると全然違うよね～って」
[P名],「うんうん、それで？」
0,,adv_ev_13_168
[H名],「今日はさ、これやろ。棒状のこのお菓子を両端から食べていって、先に離れた方が負け～ってやつ」
[P名],「よ、よし。望むところだ。」
in,.8,black,back,TRUE
0,見つめながらドキドキ
0,Stand_Sat_02
out,.8,black,back,TRUE
0,,adv_ev_13_169
[H名],「もぐもぐ……んちゅっ、ちゅぱ……ちゅ、ちゅぱぁ……あは、甘～い」
[P名],「って、結局普通にキスしてるし。まぁでもいつもよりドキドキはしたな……」
0,,adv_ev_13_170
[H名],「[P]くんすごいエッチな顔してたよ～。でもこれヤバいね……癖になっちゃいそう。もーいっかい……」
[P名],「もちろん」
FALSE
in,,,,none
System.Int32,jumpNo03,86
