﻿Lover,,0,,TRUE
0,3,1
0,1
0,笑顔（目閉じ）
0,Stand_Joy_00
0,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_180
0,callBundle,callName0
[H名],「ねーねー、[Pあだ名]」
[P名],「……うん？　今のって俺を呼んだの？」
0,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_181
[H名],「そうだよ？　パッと思いついたんだけど、イヤだった？」
[P名],「いや全然、いきなりだったからちょっと驚いただけだよ」
0,Stand_Ang_04
0,,adv_ev_13_182
[H名],「あは、そっかそっか。アタシのネーミングセンスが悪いのかと思っちゃったよ～」
0,,adv_ev_13_183
[H名],「じゃあ次はそっちの番だよ、アタシの愛称考えてよー」
[P名],「き、急だなぁ……うーん、じゃあ[Hあだ名]なんてどうだろう？」
0,Stand_Ang_01
0,,adv_ev_13_184
[H名],「んー、アタシには及ばないけど、そのセンスは買ってあげよっかな～」
[P名],「あはは、それはどうも」
0,Stand_Joy_00
0,,adv_ev_13_185
0,callBundle,callName0
[H名],「せっかく付け合ったんだし、ちょっと呼び合ってみよ？　アタシから呼ぶねー。……[Pあだ名]」
[P名],「えっと……[Hあだ名]」
0,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_186
[H名],「……うん、ちょっと照れるけど……幸せって感じ」
[P名],「俺も……たまにこうして呼び合うのもいいかもね」
0,0,1
0,0
