﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_Joy_00
[P名],「俺たち、そろそろ次の段階に行くべきだと思うんだ」
0,笑顔（目閉じ）
0,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_173
[H名],「どしたの急に。次の段階って結婚とか？」
[P名],「そ、それは一番最後だと思う……。えっとさ、お互いに愛称で呼び合わない？」
0,,adv_ev_13_174
[H名],「んー、そういえばアタシらそういうのなかったね。いいよ、いいよー」
[P名],「やった！　じゃあ俺のことは[Pあだ名]って呼んでくれないかな？」
0,怒り１
0,Stand_Oth_08
0,,adv_ev_13_175
[H名],「ま、マジで言ってる？　ちょっと引いちゃうんですけど……」
[P名],「お願い！　男の夢を叶えると思って……」
0,微笑
0,Stand_Ang_01
0,,adv_ev_13_176
[H名],「……まぁ、かわいいキミの頼みだし、いっか。その代わり、可愛い愛称、付けてよね？」
[P名],「任せてよ！　えっと……[Hあだ名]」
0,Stand_Joy_00
0,,adv_ev_13_177
0,callBundle,callName0
[H名],「んー、まあまかな。それじゃあアタシも……[Pあだ名]」
[P名],「……うん、提案しといてアレだけど、わりと照れくさい……」
0,恥ずかしくて真っ赤
0,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_178
[H名],「アタシも……ドキドキした。次の段階に行くのはちょっと早かったかもねー」
[P名],「そ、そうかな？　俺としてはまた呼んでほしいんだけど……」
0,,adv_ev_13_179
[H名],「しょうがないなあ。呼ばれるの嬉しいみたいだし、たまにならいいよ♪」
0,0,1
0,0
