﻿Lover,,0,,TRUE
0,3,1
0,1
0,ドキドキ
0,Stand_Sat_02
0,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_181
[H名],「あの！　お願いしたいんですけど！」
[P名],「どうしたの？　改まって……」
0,,adv_ev_18_182
[H名],「あなたの愛称を考えてきたんです！　なので、ちょっと呼んでみたくて……」
[P名],「え、本当？　すごい偶然……俺も最近[H]の愛称を考えてたんだ」
0,見つめながらドキドキ
0,Stand_Oth_02
0,,adv_ev_18_183
[H名],「以心伝心……嬉しいです！　はっ、まさか私の不幸まで伝わる可能性が……！」
[P名],「はは……流石にそんな心配はしなくていいよ。まあ、もし伝わったとしても俺は気にしないから」
[P名],「それより、せっかくお互い愛称を考えてきたんだから、呼び合ってみようよ」
0,ドキドキ笑顔
0,Stand_Joy_00
0,,adv_ev_18_184
[H名],「は、はい！　それじゃあ、言いますね」
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「[Hあだ名]」
0,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_185
[H名],「あぁ、呼んじゃいました……私、呼んじゃいました！」
[P名],「なんだか面と向かうと、少し恥ずかしいね……」
0,笑顔（目閉じ）
0,,adv_ev_18_186
[H名],「はい……照れくさいですけど、とても幸せです。あの、また呼んでみても、いい、ですか？」
[P名],「もちろん！　というか、これから愛称で呼び合おうよ！」
0,,adv_ev_18_187
[H名],「えっと……本当はそうしたいんですけど、ずっと呼び合っていたら幸せすぎて死んじゃいそうになるので……」
[P名],（反応が可愛いなぁ……）
0,0,1
0,0
