﻿Lover,,0,,TRUE
0,3,1
0,1
0,落胆
0,Stand_Sat_03
0,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_005
[H名],「はぁ……。あっ、ごめんなさい、ため息なんかついてしまって」
[P名],「ああ、いいよ気にしなくて。何か嫌なことがあったの？」
0,,adv_ev_18_006
[H名],「はい……先ほど廊下で転んだ拍子にペンを落としてしまったんです」
0,Stand_Sat_04
0,,adv_ev_18_007
[H名],「お気に入りだったんですけど……あぁ、どうして四六時中、トラブルが降りかかってくるんでしょうか……！」
0,1,1
0,Stand_Oth_01
0,,adv_ev_18_008
[H名],「あ、すみません……愚痴なんかこぼしてしまって。迷惑ですよね……」
[P名],「ううん、そんなことないよ。愚痴ならいくらでも聞くよ」
[P名],「あと、困ったことがあれば相談にも乗るし」
0,標準
0,Stand_Sat_02
0,,adv_ev_18_009
[H名],「うぅ……ありがとうございます。その、またお話してくださると嬉しいです。それでは失礼しますね」
0,0,1
0,0
