﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_24_00
[P名],「ちょっとお願いがあるんだけどさ、愛称で呼び合ってみない？」
0,興奮気味の笑顔
0,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_174
[H名],「愛称ですか？　えっ、私なんかが付けちゃっていいんですか！？」
[P名],「あ、ごめん。実はもう自分で考えてて……[Pあだ名]っていうんだけど」
0,疑問
0,Stand_11_00
0,,adv_ev_18_175
[H名],「……あのー、それはちょっと違いません？」
[P名],「それはわかってるんだけど……どうしても呼んでほしいんだ！」
0,,adv_ev_18_176
[H名],「……わ、わかりました……でも、不幸がうつっても知りませんからね？」
[P名],「よく分からないけど、ありがとう。[H]の愛称も考えてきたんだ。だから呼び合おうよ」
0,ちょっと照れた笑顔
0,Stand_Joy_00
0,,adv_ev_18_177
0,callBundle,callName0
[H名],「は、はい。では……[Pあだ名]」
[P名],「[Hあだ名]」
0,見つめながらドキドキ
0,Stand_Sat_01
0,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_178
[H名],「な、なんでしょうかこの気持ちは……不思議な感じです」
[P名],「そうだね。でも俺はけっこう気に入ったな。[H]はどうかな？」
0,,adv_ev_18_179
[H名],「……その悪くはなかったと思います」
[P名],「じゃあ、また呼んでくれる？」
0,,adv_ev_18_180
[H名],「ま、またですか……そのたまになら、はい。……あなたが喜んでくれるのは嬉しいので」
0,0,1
0,0
