﻿0,真剣
[H名],「なるほどなるほど、これがデートというものなのですね。ドッキドキのわっくわくなのです！」
[P名],「あはは、楽しめそう？」
0,笑顔
[H名],「はいですっ！　あなたと一緒ならどんなことでも楽しいですよ！」
[P名],「ありがとう。それじゃ、行こっか」
0,笑顔（目閉じ）
[H名],「えへへ、デートっ、デートっ」
[P名],「うん、デートだね」
[H名],「デートなのです！　私もついに男子とデートする日が来たかと思うとっ……んんっ、感無量なのですっ！」
[P名],「大げさだよ。でも……きみとデートしてると思うと、ちょっと感動かも」
0,真剣な顔（照れ）
[H名],「はわっ……そ、そういう言葉がデートっぽいです……で、デートって……心臓がいっぱいドキドキするですね」
0,照れ顔
[H名],「このまま一日過ごすなんて……うぅ、身体が保つか心配なのです」
[P名],「そんなにっ！？」
0,興奮気味の笑顔
[H名],「今日は素敵な思い出をありがとうなのですっ！　初めてのデート、一生記憶に残る日になったですよ！」
0,デレ顔(目閉じ)
[H名],「心臓はまだドキドキしてるですけど……最後まで身体が保ってくれて良かったですー！　えへへっ！」
