﻿[P名],「ちょっと提案があるんだけど……お互いのこと愛称で呼んでみない？」
0,笑顔
[H名],「ふぇ……？　愛称ですか？　ぜひ、ぜひ！　私も呼びたいのです！」
[P名],「やったね！　それじゃまずは……俺のこと、[Pあだ名]って呼んでみて？」
0,困り顔
[H名],「えぇーっ、それのどこが愛称なのですか！？　私はもっとこう……普通な感じのを想像してたです！」
[P名],「確かに普通じゃないかもだけど……[H]からはそう呼ばれたいんだ。嫌、だったかな？」
0,笑顔（目閉じ）
[H名],「ふふーっ、あなたがしたいことで、嫌なことなんてあるはずないです♪　どんな呼び方でも平気なのですよ」
[P名],「ありがとう！　それじゃまずは俺から呼んでみるから」
0,真剣な顔（照れ）
[H名],「は、はいっ！　ど、ドキドキするですっ！」
[P名],「……[Hあだ名]」
0,ドキドキ
[H名],「わぁぁっ！　え、えっとっ……では、私もっ。……[Pあだ名]」
[P名],「おお、新鮮！　こうやって呼び合うの、いいね。[Hあだ名]!」
0,はにかみ
[H名],「はいー、恥ずかしいですけど……呼ばれるだけでドキドキするなんて嬉しいです」
[P名],「そうだね。ね、これからもこうやって呼び合ってもいいかな？」
0,笑顔
[H名],「いいですよ。でも……毎回この呼び方はさすがに恥ずかしいですから……ここぞという時だけにするです！」
