﻿0,デレ顔
[H名],「デートって、繰り返す度に楽しくなっちゃうです。お相手があなただから……ですかね？」
[P名],「あはは、そう言ってもらえると嬉しいな。俺も[H]とデートする度に楽しくなってるよ」
0,スマイルB
[H名],「本当ですか！？　えへへ、だったら今日も今までで一番楽しいデートになるですね！」
0,デレ顔
[H名],「いつも行く場所でも、デートだとすごく特別な感じがするですね！」
[P名],「そうだね。新鮮な気分になる」
0,スマイルB
[H名],「ですです！　こーやって色々な所に特別な場所が増えていくわけですね。ふふっ、二人の軌跡みたいでうれしーです！」
[P名],「俺と[H]の軌跡か……あはは、何だかいいね、そういうの」
0,ちょっと照れた笑顔
[H名],「はわっ、な、名前を入れられると途端に恥ずかしくなるです……でも……本当にいいですね、そういうの♪」
0,興奮気味の笑顔
[H名],「やっぱり今日も今までで一番のデートだったです！　本当にありがとうなのです！」
TRUE,「もし良かったらこの後……」,選択肢A,「こちらこそありがとう」,選択肢B
[P名],「もし良かったらこの後、うちに来ない？」
0,嬉しい
[H名],「え？　よろしいのですか？　やったぁ！　私もまだまだ一緒にいたかったですよっ！」
[P名],「こちらこそありがとう。またよろしくね」
0,スマイルB
[H名],「はいです！　またいつでも誘ってもらえると嬉しいのですよ！」
