﻿0,笑顔（目閉じ）
[H名],「あは、誘ってくれてありがとね。食べたかったんだあそこのジェラート」
[P名],「うん、それじゃ早速行こうか！」
0,ちょっと照れた笑顔
[H名],「キミとふたりでここにこれるなんてマジで幸せ」
[P名],「俺も幸せだ。まぁ、俺は[H]と一緒にいるだけでいつも幸せだけど」
0,照れ顔
[H名],「そ、そんなこと面と向かって言われたら照れるじゃん……」
[P名],「お、俺も急に何言ってんだろ……」
0,はにかみ
[H名],「さっ、さっ、お互い顔が熱くなったところで、ジェラートでクールダウンしよ！」
0,ちょっと照れた笑顔
[H名],「はぁ～。今日マジで楽しかった。それにアタシ……[P]くんのこと、もっと好きになった」
TRUE,「俺もだよ……もう少し一緒にいたいな」,選択肢A,「俺も同じ気持ちだよ……それじゃあ、また」,選択肢B
[P名],「俺もだよ。その……もう少し[H]と一緒にいたい」
0,ドキドキ
[H名],「あ、その、アタシもまだ[P]くんと離れたくない……」
[P名],「俺も同じ気持ちだよ……それじゃあ、また」
0,笑顔（目閉じ）
[H名],「うん。また２人でデートしようね。ばいばーい」
