﻿[P名],「俺たち、そろそろ次の段階に行くべきだと思うんだ」
0,笑顔（目閉じ）
[H名],「どしたの急に。次の段階って結婚とか？」
[P名],「そ、それは一番最後だと思う……。えっとさ、お互いに愛称で呼び合わない？」
[H名],「んー、そういえばアタシらそういうのなかったね。いいよ、いいよー」
[P名],「やった！　じゃあ俺のことは[Pあだ名]って呼んでくれないかな？」
0,怒り１
[H名],「ま、マジで言ってる？　ちょっと引いちゃうんですけど……」
[P名],「お願い！　男の夢を叶えると思って……」
0,微笑
[H名],「……まぁ、かわいいキミの頼みだし、いっか。その代わり、可愛い愛称、付けてよね？」
[P名],「任せてよ！　えっと……[Hあだ名]」
[H名],「んー、まあまかな。それじゃあアタシも……[Pあだ名]」
[P名],「……うん、提案しといてアレだけど、わりと照れくさい……」
0,恥ずかしくて真っ赤
[H名],「アタシも……ドキドキした。次の段階に行くのはちょっと早かったかもねー」
[P名],「そ、そうかな？　俺としてはまた呼んでほしいんだけど……」
[H名],「しょうがないなあ。呼ばれるの嬉しいみたいだし、たまにならいいよ♪」
