﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,標準
0,Stand_01_00
Out,,,,none
0,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_176
[H名],「今日は、私から一つ提案があるのですが」
[P名],「おっ、なになに？　言ってみて」
0,,adv_ev_01_177
[H名],「こう、横に座って、机の下で手を繋ぐというのをやってみたいんです」
0,,adv_ev_01_178
[H名],「先日読んだ本に、そのようなシーンが出てきまして……」
[P名],「恋人っぽいね。やってみようか」
0,真剣な顔（照れ）
0,,adv_ev_01_179
[H名],「ありがとうございます。で、では……」
[P名],「…………[H]の手、あったかいね」
0,ちょっと照れた笑顔
0,Stand_Joy_00
0,,adv_ev_01_180
[H名],「あなたの手も……ふふふっ」
0,デレ顔(目閉じ)
0,,adv_ev_01_181
[H名],「ですが、もっと温かいのは胸の奥かもしれません」
FALSE
in,,,,none
System.Int32,jumpNo03,86
