﻿Lover,,0,,TRUE
0,3,1
0,1
0,標準
0,Stand_01_00
[P名],「あのさ。もし良かったらなんだけど、愛称で呼び合ってみない？」
0,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_184
[H名],「愛称……ですか。構いませんよ。なんだか新鮮な感じになりそうですね」
[P名],「ありがとう。それじゃあまず、俺のことは[Pあだ名]って呼んでくれるかな」
0,疑問
0,Stand_Joy_09
0,,adv_ev_01_185
[H名],「えっ？　そ、それは愛称なのでしょうか。なにか違うような……」
[P名],「普通とはちょっと違うかもしれないけど、そう呼んでほしいんだ。ダメ？」
0,切ない
0,Stand_01_00
0,,adv_ev_01_186
[H名],「ええと…………わ、わかりました。他ならぬあなたのお願いですから……良いですよ」
[P名],「ありがとう！　それじゃあ、俺から呼ぶね」
0,,adv_ev_01_187
[H名],「は、はい……分かりました」
[P名],「[Hあだ名]……」
0,照れ顔
0,callBundle,callName0
[H名],「……[Pあだ名]」
0,Stand_Oth_00
0,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_188
[H名],「……ううぅ、は、恥ずかしいです……」
[P名],「嫌だった？」
0,,adv_ev_01_189
[H名],「い、いえ、そんなことは……たまに呼び合う分には……その、問題ないと思います」
[P名],「そっか。なら、時々こうやって呼んでみるね」
0,0,1
0,0
