﻿Lover,,0,,TRUE
0,3,1
0,1
0,照れ顔
0,Stand_01_00
0,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_190
[H名],「その……一つお願いしたいことがあるのですけど……良いですか？」
[P名],「うん、なにかな？」
0,,adv_ev_01_191
[H名],「ええとですね、あなたのことを愛称で呼んでみたいんです」
0,,adv_ev_01_192
[H名],「この間目にした少女漫画に、同じような場面がありまして。それに、私たちの仲もだいぶ進展してきましたので」
[P名],「いいね！　どんなふうに呼んでくれるか楽しみだよ」
0,ちょっと照れた笑顔
0,Stand_Joy_08
0,,adv_ev_01_193
[H名],「あ、ありがとうございます。それでは――」
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「…………け、結構照れくさいね。でも嬉しいよ。俺も愛称で呼んでみていいかな？」
0,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_194
[H名],「は、はい。お願いします」
[P名],「うん。じゃあ……[Hあだ名]」
0,ドキドキ
0,,adv_ev_01_195
[H名],「あっ……」
[P名],「ど、どう？」
0,Stand_Oth_00
0,,adv_ev_01_196
[H名],「胸の奥が……とてもドキドキしています。ですが、温かい気持ちです。その……またこうして呼び合ってもいいですか？」
[P名],「もちろんだよ、[Hあだ名]」
0,,adv_ev_01_197
[H名],「はぅ……ありがとうございます」
0,0,1
0,0
