﻿Lover,,0,,TRUE
0,3,1
0,1
0,笑顔（目閉じ）
0,Stand_Joy_01
0,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_180
[H名],「ねえ、私に愛称付けて～！」
[P名],「急にどうしたの？」
0,,adv_ev_08_181
[H名],「友達がね、愛称を付け合ったらもっと仲良くなれるって言ってたの！」
0,,adv_ev_08_182
[H名],「私はもう考えてあるから、あなたにも考えてほしいんだ～」
[P名],「確かに愛称があるのはいいかもね、よし考えてみるよ」
0,少し元気に微笑み
0,Stand_Joy_04
0,,adv_ev_08_183
[H名],「やったー。えへへ、どんなの付けてくれるのか楽しみ～」
[P名],「……よし、出来たよ。じゃあ、呼び合ってみようか」
0,,adv_ev_08_184
0,callBundle,callName0
[H名],「うん！　えへへ……ねぇ、[Pあだ名]」
[P名],「ん……[Hあだ名]」
0,恥ずかしくて真っ赤
0,Stand_Joy_00
0,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_185
[H名],「……ちょっとだけ恥ずかしいけど、すごく幸せな感じかも」
0,,adv_ev_08_186
[H名],「ねぇ……また呼んでみてもいいかな？」
[P名],「もちろん！　というか普段から呼んでくれてもいいんだよ」
0,笑顔（目閉じ）
0,,adv_ev_08_187
[H名],「たまに呼ぶからこそ特別感があっていいんだ、って友達が言ってたから、時々でいいの」
[P名],「そ、そう？　んー、確かに一理あるかもしれないな……」
0,0,1
0,0
