﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_21_00
[P名],「ちょっとお願いがあるんだけど……いいかな？」
0,笑顔
0,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_173
[H名],「うん、どうしたの？」
[P名],「突然だけど、俺のことを愛称で呼んでほしいんだ！」
0,Stand_24_00
0,,adv_ev_08_174
[H名],「なぁんだ、そんなことか！　いいよー！そうだ、せっかくだし、愛称、付け合いっこしようよー！」
[P名],「ありがとう。でも二人の愛称はもう考えてるんだ。俺のは[Pあだ名]っていうんだけど」
0,疑問
0,Stand_11_00
0,,adv_ev_08_175
[H名],「……あれ？　なにか違うような？」
[P名],「その……普通じゃないかもだけど、どうしても呼んでほしいんだ」
0,笑顔（目閉じ）
0,Stand_Joy_01
0,,adv_ev_08_176
[H名],「そっかぁ。うん、私に任せてよー！」
0,Stand_Sat_02
0,,adv_ev_08_177
0,callBundle,callName0
[H名],「じゃあ早速～……[Pあだ名]♪」
[P名],「……ありがとう……[Hあだ名]」
0,困り顔
0,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_178
[H名],「ど、どうしたの！？　何か変だった？」
[P名],「いや変じゃないよ。ただ思ってたより威力があって……よかったら、また呼んでくれないかな？」
0,笑顔（目閉じ）
0,Stand_Joy_00
0,,adv_ev_08_179
0,callBundle,callName0
[H名],「うん、全然いいよ。……[Pあだ名]♪」
[P名],「本当に、ありがとう……」
0,0,1
0,0
