﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,標準
0,Stand_Joy_00
Out,,,,none
0,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_167
[H名],「ねぇねぇ部長さん……私、したいことがあるのだけれど」
[P名],「[H]から提案なんて珍しいな！　何をしたいんだい？」
0,真剣
0,,adv_ev_08_168
[H名],「……み、耳かき」
[P名],「えっ……！　み、耳かきはまた今度の……」
[P名],「……ぐっ、そんな捨てられた子犬みたいな目で見つめられたら……断れないじゃないか！」
in,.8,black,back,TRUE
0,微笑
0,Stand_Joy_04
out,.8,black,back,TRUE
0,,adv_ev_08_169
[H名],「えへへ。ど、どうだったかなぁ？」
[P名],「き、気持ちよかったぞ！？」
0,,adv_ev_08_170
[H名],「えっとね……お母さんに頼んで、いっぱい練習したんだよ」
[P名],「……[H]。俺の為に、そんな影の努力をしていたのか……けな気だなぁ」
[P名],（しかし、お母さんの耳……大丈夫だったのか？）
FALSE
in,,,,none
System.Int32,jumpNo03,86
