﻿Color1,亜依
Color2,乙梨さん
Color2,水泳部部長
教室2-1,None
0,教室2-1
0,標準
1,笑顔
[P名],（……水瀬さん、大丈夫かな）
,この前、下駄箱で水瀬さんのお母さんと会って、色々なことが発覚した。
,水瀬さんが自分に自信がない理由はとてもよくわかったし、母子の気持ちも通じ合ったはずだ。
,でも、それについて、水瀬さんがどういう答えを出すのかは、わからない。
[P名],（水瀬さんは待っててって言ったし、俺もそのつもりだけど……応援すること以外に、何かしてあげられることはないかな）
,そんなことを考えてたら、いつの間にか教室には俺ひとりだった。
,もちろん俺の隣りの席にも誰もいない。水瀬さんは久しぶりに水泳部に行っている。
[P名],（次期部長候補の件、って言ったよな。きっとそれを部長と話しに行ったんだ）
[P名],「……ちょっと心配、だな。様子ぐらい見に行っても、いいよね」
,かなりのお節介かもしれないけど、部長さんも俺に任せてくれると言ったんだし、見学させてくれるだろう。
[P名],（と言ってもそろそろ部活の終わる時間だから、本当に様子見程度だけどね）
,俺は席を立ちあがり、プールに向かうことにした。
[P名],「というか、本当にギリギリだな。これは急がないと様子見すらできないぞ」
[P名],「よし、たしかこっちが近道だったよな」
[P名],「あれ？　こっちだっけ？　体育館があっちだから……プールは……こっちか！」
ロッカールーム,FALSE
0,ロッカールーム
,そしてたどり着いたのは、なぜか女子更衣室だった。
[P名],（あ、危ない……勢いよくドア開けちゃった。誰もいなくてよかったぁ……ていうか、何で更衣室のドアに鍵がかかってないんだ？）
,ここが更衣室なら、通路を通っていけばプールに付くはず。今度こそ間違えないようにしよう。
[P名],「……ん？」
プール,1
0,プール
2,微笑
水泳部部長,「乙梨さん。今日も最高の泳ぎだったわね」
1,微笑
乙梨さん,「ありがとうございます」
ロッカールーム,1
0,ロッカールーム
[P名],（あの声は、乙梨さんと部長！　つまり水泳部だ！　もうそこまで来てたのか）
,そこで初めて俺は、自分が処刑台に立っていることを知った。
,今、外に出ようものなら『中で何をしていた』ということになるし、このまま突っ立っていれば『そこで何をしている』ということになる。
[P名],（どうしたらいい？　正直に言って、許してもらえるか？）
,いや、絶対に怒られる。そしてボコボコにされるかもしれない。
,というか、あの部長が何をやらかすか、わかったものではない。
[P名],（そうだ、ロッカーの中に隠れるのはどうだ！？）
[P名],（鍵もついてなさそうだし、ひとつぐらい、空いてるロッカーがあるはずだ。よし、ミニゲーム開始だ！）
,俺は自分が危機的状況で混乱していることを自覚しつつ、ロッカーをひとつひとつ開けていく。
,しかし、中にはしっかりと誰かの荷物と制服が入っていて、残るは一番奥の一つだけということになる。
プール,1
0,プール
1,微笑
2,ドヤ顔
水泳部部長,「亜依も久しぶりに部活に顔を出したわりには、いい泳ぎだったわね。何かあったの？」
亜依,「え、えっと……はい。色々あって、色々考えて……私、その……」
水泳部部長,「うん？　何か言いたいことがあるの？」
[P名],（もうそこまで来てる～！　もう中身を確認している暇はない！　頼むから空っぽであってくれ！）
,ギリギリとはまさにこういうことで、俺がロッカーのドアを閉めるのと女子更衣室のドアが開くのは同時だった。
ロッカールーム,1
0,ロッカールーム
0,不安
1,焦り
2,真剣
亜依,「その……」
水泳部部長,「まったく。いつまでもハッキリしない態度なんだから」
1,焦り
乙梨さん,「ぶ、部長。落ち着いてください……」
,たくさんの素足の足音がこだまして、女子更衣室はすぐににぎやかになった。
[P名],（終わった……このロッカーにも誰かの荷物が入ってる……終わった……）
,やはり、素直に出るか中で弁解するかした方がよかったかもしれない。
,ロッカーの中に学園唯一の男（転入生）がいるとわかったら、どうなってしまうのだろうか？
[P名],（……あれ？　このにおい、どこかで嗅いだことがあるような……）
,がちゃり……。
[P名],（あ……）
ロッカールーム,1
0,ロッカールーム
0,驚き
0,驚き
？？？,「え……？」
[P名],（嗚呼……さらば青春。さらばコイカツ）
[P名],（……なんだ？　時が、止まってる？）
0,驚き
亜依,「……！」
[P名],「……！」
[P名],（……そうか、どこかで嗅いだことがあったと思ったら、水瀬さんの制服のにおいだ……！）
水泳部部長,「？　亜依？　どうしたの、固まっちゃって」
0,標準
亜依,「あ……なんでもないです」
水泳部部長,「嘘ね、明らかに固まってたわよ。もしかして、コイカツ部の部長が入ってたんじゃない？」
[P名],（なんなんだ、あの人はエスパーか）
[P名],（というより水瀬さん。俺を……かばってくれてるのか？）
亜依,「あ、あはは、もしそうだったら、さすがに叫んじゃってますよ～」
水泳部部長,「まあ、言われてみれば、そうね」
[P名],（ごまかせた、のか？）
0,標準
,心臓の音を外に漏らさないように身体を丸める。
,そんな俺に水瀬さんは手を伸ばしてきて、俺のすぐ横に吊るしてあったタオルを手に取る。
,水瀬さんは自分の身体をタオルで拭いて、さらには……。
,肩ひもから腕を抜き、水着から解放された上半身をタオルで丁寧に拭き始めた。
[P名],（こ、これは……すごい、体験だ……）
,だが、これは見てはいけないものだ。なぜなら、水瀬さんは俺のことを必死でかばってくれているからだ。
,だから、俺だけがいい思いをするなんておかしい、目を閉じよう。
亜依,「……！」
[P名],（これでいい。勿体ないけど、これでいいんだ）
[P名],（ダメだ、我慢できない、やっぱり見る）
0,恥ずかしくて真っ赤
亜依,「……！？」
2,真剣
水泳部部長,「亜依。やっぱりおかしいわ。顔が赤すぎるもの。やっぱりその中に彼がいるんでしょ。私のカンは当たるのよ」
亜依,「そんな……もしそうだったら、こんな風に……」
0,真剣な顔（照れ）
亜依,「着替えなんてできませんから」
[P名],（な……な……）
水泳部部長,「なら、どうしてそんなに顔を赤らめてるの？」
[P名],（まずい。このままじゃ部長に見つかっちゃう。どうにかして、何か……何か考えないと！）
亜依,「……最近は、考えることが多すぎて……ちょっと油断すると知恵熱が出ちゃうんです」
水泳部部長,「考えること？　そういえばさっき、色々あって色々考えたって言ってたわね。だからそれを聞かせなさいって」
0,真剣３
亜依,「……わ、わかりました」
,水瀬さんは俺と部長を見比べた後、観念したように部長を見た。
[P名],（水瀬さん、どうするんだ？）
亜依,「……部長。私を……」
0,真剣３
亜依,「私をもう一度、次期部長候補として認めてください」
[P名],「！？」
乙梨さん,「え……！」
水泳部部長,「……へえ、本当に色々あったみたいね。じゃあ、乙梨さんと競うということね？」
0,真剣
亜依,「はい。部長が引退するまでの間、私と乙梨さんを比べてください」
乙梨さん,「亜依ちゃん……！」
,声しか聞こえないが、乙梨さんは何だか嬉しそうだ。
水泳部部長,「だから水泳部に顔を出した、と。つまりはそういうことだったのね、亜依！」
亜依,「はい、私、決めました」
亜依,「もう自分を抑えこんだりしないって。本音の自分で生きてくって、決めたんです」
0,苦笑
亜依,「……なんて。本当言うと、今の今まで勇気がでなかったんです。気付いたら誰かに譲ったり諦めちゃったりして……」
水泳部部長,「なら、その勇気の源はなに？　どうして今、私にはっきりと言えたの？」
0,照れ顔
亜依,「それは……」
[P名],「……」
亜依,「好きな人が、応援してくれてるからです」
水泳部部長,「それはコイカツ部の部長ね？」
亜依,「はい、彼が」
水泳部部長,「亜依。恋をして変わったのね」
0,真剣な顔（照れ）
亜依,「……っ！　は、はい……私、彼に、恋しました！」
,水瀬さんは、俺の目を見て、はっきりとそう言った。
水泳部部長,「それで？　その想いはもう伝えたの？」
亜依,「……いえ、まだです。待っててもらっています……」
亜依,「でも、部長に言いたいことも言えて、他に考えることもないので、考えをまとめて、近日中には言いたいと思います」
水泳部部長,「あらら。他人に譲ってばかりの亜依だったのに、人が変わったみたいね」
0,ちょっと照れた笑顔
