﻿0,プール
,俺は制服を脱ぎ捨てると、亜依を組み敷いた。
,けれど、亜依と目が合った瞬間、ハッとして我に返る。
亜依,「……もう、急にがばっと来るなんてビックリしちゃうよ」
[P名],「ご、ごめんっ。その、亜依があまりにも……なんて、言い訳になっちゃうよな。怪我、してない？」
亜依,「あ、ううん。責めてるわけじゃなくて……男の子ってやっぱり力が強いんだなぁって驚いただけだから……」
[P名],「そっか、ならいいんだけど……」
,思わずほっとすると、亜依は俺の顔をジーっと見つめてくる。
亜依,「……うーん、ごめんっ、今言ったこと忘れて」
[P名],「え？」
亜依,「驚いただけ～なんて言ったら、私が責めてるわけじゃないって言った意味、全然伝わらないもん」
[P名],「えーと、意味？　ビックリさせたのを謝らなくていいってことじゃなくて？」
亜依,「うん、そういう意味じゃなくて……」
,不意に亜依の瞳が潤み、喉がコクンと鳴る。
,何か大事なことを言うために覚悟を決めたのが伝わってきて、俺まで緊張してしまう。
[P名],「そういう意味じゃないなら、どういう意味？」
亜依,「その……」
亜依,「すごく……興奮してるよ、って、伝えたかったの」
[P名],「こ、興奮？　緊張、じゃなくて？」
亜依,「うう、恥ずかしいなぁ……キミに……大好きなキミに押し倒されちゃって、私もドキドキしちゃってるんだよ……」
,亜依は自分が何を言っているのか、ちゃんと理解しているらしく、顔が見る見るうちに真っ赤になっていく。
亜依,「だから、責めてるわけじゃなくて、ただ驚いただけでもなくて……本当は、もっと、がばっとしてほしいなって言いたかったの」
亜依,「え、えへへ、照れ隠ししてるのを自分でバラしてくスタイルっ。キミにだけは正直に何でも言っちゃうって約束したもんね」
,亜依は緊張のあまり引きつった笑みを浮かべているけれど、それが亜依の本音なら俺は受け入れようと思った。
[P名],「でも、がばっとって具体的に言うと、どんな感じかな？」
亜依,「え、えー？　それを女の子に言わせるの？　キミってけっこーＳなんだね」
[P名],「えっ！？　いやっ、亜依の嫌がることをしたくないだけだよ」
亜依,「じゃあ……がばっとっていうのは……そういう風に、優しくしなくていいよってこと」
[P名],「え、でも……」
亜依,「私が名前で呼んでってお願いしたときのキミの顔……うまく言えないけど、すごく男の子っぽくて……」
亜依,「私を本気で女の子として見てくれたみたいで、私の制服のにおいを嗅いでるときより、密着して数学の授業を受けたときより、ドキドキしたの」
亜依,「でも、私と目が合ったときに、いつもの優しいキミに戻っちゃったでしょ？　キミのワガママもぜんぶ聞いちゃうって言ったのに」
[P名],「怖くないの？　俺、もしかしたら興奮しすぎて、自分を制御できないかもしれないよ？」
亜依,「うん、怖くないよ。だって私、キミに恋してるんだもん」
,そう言うと、亜依は俺の火照りきった股間を両手でそっと包み込んだ。
[P名],「っ！？」
亜依,「私のこと気遣ってくれるのは嬉しいよ？　私が好きになったのは優しいキミだし、男の子に優しくされて嬉しくない女の子なんていないよね」
亜依,「でも、恋人同士になったんだから、私のこと……もっと好きにしていいんだよ？」
[P名],「うあっ！」
亜依,「制御とかしないでいいから……ううん、私が素直なキミを引き出してあげるね。キミが私にしてくれたみたいに……素直に」
,亜依の冷たい両手がキュッと締まり、上下に動き始める。
亜依,「うわぁ、おっきい、というか、太い……それに、思ったより熱くて、変なにおい」
[P名],「え、変なにおい？」
亜依,「あ、別に嫌なにおいじゃないよ？　なんか、胸の奥でジンジンするっていうか……これがキミのおちんちん、なんだね」
[P名],「おちんちんって……」
,あの無邪気な亜依が顔を赤くして『おちんちん』と言っていることに、心臓がドクンと跳ね上がる。
亜依,「な、なに？　それぐらい、私だって知ってるよ。授業で習うし、と、友達の体験談で聞いたりするんだから」
[P名],「じゃあ、手つきが慣れてるのも友達に教えてもらったせい？」
亜依,「そんなに詳しく教わったわけじゃないけど、こうしたら喜ぶよ、とか」
,亜依は裏筋を指で締め付けて、そのまま上下に擦りたてる。
[P名],「あぁっ……飲み込みが、早いのかな、すごく上手だよ」
亜依,「飲み込みが早いんじゃなくて、キミのことが好きだから……だったらいいな。もっと気持ちよくしてあげたいけど、どうすればいいんだろ」
[P名],「その友達は、どんな風にして教えてくれたの？」
亜依,「亜依に彼氏が出来たらしてあげるといいよって、私の指をコスコスってしてくれたの。裏筋とか、亀頭とか、カリ首？　の辺りとか……」
,言いながら亜依は、敏感な先っぽをピンポイントに攻めてくる。
[P名],「ぐ、気持ちいいよ……じゃあ、たまに練習してたり？」
亜依,「た、たまーにね？　……勉強してて集中力切れたときとか、お風呂で手持無沙汰になったときとか……」
亜依,「あと、雑誌でたまにＨ特集してて……それ見ながら、とか」
[P名],「それってもしかして、オナニーも一緒にしてたりして……」
亜依,「そっ、それは秘密！　ていうか、してない！　も～エッチ！」
[P名],「本当にしてない？　俺にだけは正直に何でも言っちゃうんでしょ？」
,秘密と言った時点でお察しだけど、つい意地悪をしたくなって、そんな物言いになってしまう。
亜依,「そ、それはぁ……」
[P名],「こうやっておちんちんシゴくの想像しながら、オナニーしてたの？」
亜依,「うぅうぅ～…………し、してた……」
[P名],「どんな風に？」
亜依,「もぉ～、キミって、やっぱりＳだぁ。ドＳだぁ」
[P名],「イヤなら言わなくてもいいよ？」
亜依,「じゃあ、い、言わない、本当に恥ずかしいんだよ？」
,そこで俺は、明らかにしょんぼりした顔をしてみせる。
亜依,「……も～、本当のこと聞いて幻滅しても知らないんだからね？」
[P名],「するわけないよ、それで？」
亜依,「……その、片手で……」
,亜依は本当に言うのかと俺の顔色をうかがっていたが、諦めたように溜息をついた。
亜依,「片手でおちんちんを……しこしこして、もう片方の手で……アソコを、いじるの……」
[P名],「アソコって？」
亜依,「え……アソコは、アソコだよぉ……わかるでしょ？」
[P名],「言ってくれないとわからないよ？」
亜依,「うう……お、おまんこ、だよぉ……きゃっ、お、大きくなった……も～、エッチ、スケベ！　変態！」
[P名],「手コキされながらそんな告白されたら、誰だってガチガチになっちゃうよ。それで？」
亜依,「それで、って……これで終わりだよぉ」
[P名],「何度もオナニーしてたのに、イかなかったの？」
亜依,「～～～っ！　あ、あのねぇ、何度もって言うけど、キミが感じてくれてる顔を想像して初めて……あうっ」
[P名],「俺が感じてる顔？」
亜依,「私のばかぁ……はぁ、そんな目で見ないでよ、言えばいいんでしょ、もう」
亜依,「実は……その、ひとりでするときは、妄想手コキがセットになっちゃってて……ずっと、おちんちんの妄想しかしてなかったんだけど……」
亜依,「キミが学園に来て、好きになり始めた時ぐらいから、キミのおちんちんを想像して、アソコ……む～！　ぉまんこ、イジってて……」
亜依,「ちょうど、昨日……はじめてイッちゃった。キミが、気持ちよさそうに射精するところを想像したら、ビクンって……」
[P名],（俺への気持ちが、亜依を初めてイカせちゃったのか……）
,俺は、亜依の純真さに改めて感動した。
,そして、これが男性に慣れていない女の子の知的好奇心なのかと興奮する。
[P名],「じゃあ、妄想を現実にしてみる？」
亜依,「え？　でも、私が気持ち悪いオナニーしてたのバレちゃったし……引いたでしょ？」
[P名],「引くわけないよ。むしろ、興奮しっぱなし」
,俺は、さらにたくましくなったペニスを見せつけるように、腰をずいっと張る。
亜依,「きゃっ！　も～……本当にエッチなんだから」
[P名],「エッチでスケベな変態カップル？」
亜依,「～～っ……キミがそうしたんだから、責任取ってよ？」
[P名],「そのつもりだよ。じゃあ、このまま俺を射精させて。どういう風にすればいいかわかる？」
亜依,「わからないから教えて。キミが本当に気持ちよくなれるように、心を込めてするから」
[P名],「じゃあ、もうちょっと強くシゴいてくれる？」
亜依,「う、うん……」
亜依,「こう、かな？」
[P名],「うあっ……い、いいよ……そのまま、続けて」
亜依,「こんな強くしても、いいの？　痛くないの？」
[P名],「大丈夫、うあ……ほら、我慢汁が垂れてきたから、それで手をヌルヌルにして」
亜依,「わっ？　何かネバネバしてる……これを、こ、こう、すればいいの？」
,亜依はシゴくついでに我慢汁を手に塗り付け、ペニスをさらに強く握る。
[P名],「すごくいい……」
亜依,「私の手で感じてくれてるんだね……はあ、はあ、すごく、嬉しいかも」
[P名],「こんなのされたら、すぐイッちゃいそうだよ」
亜依,「いいよ、もっとクチュクチュって、するね？　するから、わ、私にたくさん、かけていいよ？」
[P名],「い、いいの？」
亜依,「う、うん。ちょっと怖いけど、キミがイヤじゃなかったら……」
[P名],「いやなわけないよ。じゃあ、亜依に、いっぱいぶっかけるからね」
亜依,「うん、かけて……えへへ、私を押し倒したときの男の子っぽいキミになってきたね……格好、いいよ」
,恥ずかしそうな顔と目が合い、亜依が必死になって俺に奉仕してくれているのが伝わってきた。
亜依,「おちんちんが膨らんできたよ……これってもしかして、射精、しそうなの？」
,亜依の顔に、期待の微笑みが浮かぶ。
[P名],（可愛い……これが、亜依が妄想するときの顔？　亜依の妄想に浸りたいっ、そしてそのまま、思い切り射精したいっ！）
[P名],「ねえ、妄想の中の俺は、手コキされてるときに何て言うの？」
亜依,「ふぇっ！？」
[P名],「無言？　それとも、そこまで想像してなかった？」
