﻿Color1,亜依
Color2,水泳部部長
教室2-1,None
0,教室2-1
0,笑顔
[P名],（さて、今日はどうしようかな）
亜依,「それじゃ、またね～」
[P名],「うん、またね！　……あ、ちょっと待って！」
0,標準
亜依,「ん？　どうしたの？」
[P名],「水瀬さん、コイカツ部に興味ない？」
[P名],「俺が初めてここに来た日、みんなの前でコイカツ部について説明したんだけど、水瀬さんいなかったでしょ？　だから説明しようと思って」
0,微笑
亜依,「えへへ、友達から聞いて知ってるよ。キミとお喋りして、男の子に慣れてもらう部活でしょ？」
[P名],「友達って、このクラスの子？」
亜依,「くすっ。他のクラスの子も先輩も後輩も先生も。みーんなキミの話しかしてないよ？　人気者だね」
[P名],「いやあ、人気者というか、珍しい動物というか……」
0,笑顔（目閉じ）
亜依,「あははっ。でも、動物園で人だかりができるのは珍しい動物だもん。やっぱり人気者だよ」
[P名],「ポジティブに受け取るとそうなるね……って、ちょっと話が脱線しちゃった」
[P名],「水瀬さんさえよかったらコイカツ部に入らないってことなんだけど、どう？」
0,苦笑
亜依,「いや～、私はいいよ～」
[P名],「そ、即答っ！？」
0,少し驚き
0,思案
亜依,「わっ、勘違いしないでね！　キミとお喋りする部活なんて絶対楽しいけど……うーん、でもね」
0,標準
亜依,「私より男の子に免疫がない子って、たっくさんいると思うの。まずはそういう子たちとお話してあげてほしいってこと」
,たしかに、水瀬さんは共学感というか、男の子に慣れている気がする。男兄弟でもいるのかもしれない。
0,苦笑
亜依,「それにほら、私とはお隣同士なんだから、コイカツ部じゃなくてもいっぱい話せるでしょ？」
[P名],「それはたしかにそうだね」
[P名],（ただ、そういうこと以前に水瀬さんにコイカツ部に入ってほしかったんだけどな……）
0,笑顔（目閉じ）
亜依,「だから、お互いに部活頑張ろうね」
[P名],「え？　水瀬さんも何か部活やってるの？」
0,標準
亜依,「言ってなかったっけ？　私、水泳部だよ」
[P名],「てっきり帰宅部か何かかと……」
0,不満
0,ドヤ顔
亜依,「失礼しちゃうな～。これでも次期部長候補なんだよ？」
,水瀬さんはエッヘンと胸を張る。
[P名],「次期部長！？　水瀬さんって、水泳うまいんだ」
0,標準
亜依,「ぜーんぜん。だから部長に指名されても辞退するつもり」
[P名],「えっ？　ちょっと勿体ない気もするけど……」
0,苦笑
亜依,「そんなことないよ。私なんてタイムがいいわけじゃないし、リーダーシップもないし、もうないないづくし」
,水瀬さんは冗談めかすように舌をべ～っと出す。
0,標準
亜依,「というわけで、私もぼちぼち水泳部行くね。そろそろ着替えないと始まっちゃうから」
0,標準
水泳部部長,「まだ始まらないわよ。私がここにいるんだから」
,急に声が聞こえてきたかと思ったら、そこには知らない上級生が立っていた。
0,少し驚き
亜依,「へ？　あっ、部長！」
[P名],「部長？」
1,標準
0,標準
水泳部部長,「部長よ」
亜依,「水泳部の部長だよ。あの、何かの連絡ですか？」
水泳部部長,「ううん。その子に会いに来たの。もしかしたら亜依と話してるかもって思ったら、案の定、ね」
[P名],「初めまして。[P名前]です」
1,微笑
水泳部部長,「あらご丁寧にどうも。私は部長でいいわ。みんなにもそう呼ばれてるしね」
,自分のことを部長と呼ばせるって。ちょっと変わった人だな。
亜依,「あ、部長のことちょっと変わってるって思ったでしょ？」
[P名],「えっ、あ、いやっその……」
1,標準（目閉じ）
水泳部部長,「大丈夫よ、自覚してるから」
0,笑顔
亜依,「部長は学生水泳界では有名な選手なんだよ～。ちょっと変なのは、天才肌だからじゃないかっていう噂なんですよね、部長」
水泳部部長,「ふふふ、これだから天才はやめられないわね」
[P名],（俺は一体なにを見せられているんだろう……）
1,真剣２
水泳部部長,「それはそうと亜依。さっきの聞いてたわよ。部長に指名されても辞退する、ですって？」
0,苦笑
亜依,「あ～いや～それは～」
1,呆れ
水泳部部長,「まったく。ひょうきんなのはフリだけなんだから」
水泳部部長,「キミ、この愛くるしいフェイスと性格に騙されちゃだめよ。この子、何も考えてないようで、考え過ぎて雁字搦めになっちゃうタイプだから」
[P名],「は、はあ」
[P名],（でも、水瀬さんは普通に明るくていい子だと思うけどね）
0,標準
亜依,「部長、水泳部に行かなくていいんですか？」
水泳部部長,「そうね、そろそろ行った方がいいわね。でも、私はこの子との会話にまだ満足していないわ」
水泳部部長,「ということでキミ、今日は水泳部を見学しなさい」
[P名],「えっ、いいんですか？」
1,微笑
水泳部部長,「部長がいいって言ってるんだから、それはもう顔パスよ。ほら、ついてきなさい」
0,苦笑
亜依,「大丈夫？　ああなったら部長はまっすぐさんだから……」
[P名],「あはは、全然かまわないよ」
,俺たちはお互いに笑い合うと、ズンズンと歩いていく部長を追いかけた。
プール,1
0,プール
[P名],「あの、この水着は……」
,俺は、人生で初めてブーメラン水着を装着していた。
水泳部部長,「それしかなかったの。本当よ」
[P名],「逆になぜこれだけ……」
,ただでさえ男がひとりなのに、こんな奇妙な水着を履いてたら、目立ちに目立つ。目線が痛い……。
亜依,「ふわあっ！？　なにその水着！」
[P名],「い、いや、これは……」
[P名],（って、うわあ……これは、なかなか……）
1,微笑
水泳部部長,「気を付けてね。その水着、反応すると一瞬でバレるわよ」
[P名],「ハッ！」
0,疑問
亜依,「？　それ、学園指定の水着なの？」
[P名],「い、いや。なんかこれしかなかったみたいで」
亜依,「そうなんだ。というかどうしたの？　顔真っ赤だよ？」
[P名],「水着が恥ずかしくて……」
[P名],（だめだ、一度意識したら、胸とか、下半身に目線がいっちゃう……）
1,つまらない
水泳部部長,「亜依。今日は私、やる気ないからあなたが仕切って」
0,ちょっと膨れる感じ
亜依,「ええっ！？　も～、勝手なんですから。わかりましたよ」
,水瀬さんはまたかといった感じで肩を落とすと、俺に手を合わせた。
0,苦笑
亜依,「ごめんね、またあとで話そうね。それじゃっ」
1,真剣
,水瀬さんは部員さんたちの輪に入っていくと、てきぱきと指示を出し始める。
水泳部部長,「……ようやく二人きりになれたわね」
[P名],「えっ」
水泳部部長,「亜依のことで、キミに相談したいことがあるの」
[P名],「水瀬さんが、どうかしたんですか？」
水泳部部長,「私はね、あの子を次の部長にしたいのよ。どうしても」
[P名],「はあ……でも、俺に協力できることがあるかどうか……」
水泳部部長,「たぶん、キミにしかできないわ。だってキミは、恋のエキスパートなんでしょ？」
[P名],「いや、エキスパートというわけでは……」
1,真剣
水泳部部長,「相対的な視点で見れば、ということよ……そうね、言うより見てもらった方が早いわね」
,俺は部長の目線を追った。
,水瀬さんは部長に言われたとおり、みんなを集めて準備体操を始めている。
1,ドヤ顔
水泳部部長,「亜依、なかなかのプロポーションでしょう？」
[P名],「ええと……コメントしづらいんですけど」
水泳部部長,「エロいでも綺麗でも整ってるでも何でもいいのよ」
水泳部部長,「あの身体は、私が調整してあげたの。あの子にとっては、あれが一番水泳に適した体型なの」
亜依,「いち、に、さん、し。にーに、さん、しっ……もう、部長ってば、人使い荒いんだからぁ」
[P名],（ああ、揺れてる……うわわ、そんなに身体を逸らしたら……）
0,標準（目閉じ）
水泳部部長,「反応してるわよ」
[P名],「ハッ！」
,俺は慌てて股間を隠す。
水泳部部長,「ふふ、男の子ね。でも、その反応こそ、亜依の調整が仕上がっている証拠よ。本当に美しいのよ、あの子は」
,準備体操をする水瀬さんを、部長は眩しそうに見つめる。
[P名],（部長の独特な感覚なのかもしれないけど、俺には水瀬さんが特別輝いているようには見えないけどな）
,もちろん、水泳部の中で唯一の知り合いだから、水瀬さんは目立って見える。
,でもよく見れば、他の部員さんたちも魅力的な身体付きをしている気がするけれど……。
1,標準
水泳部部長,「大丈夫、亜依の泳ぎを見ればわかるわ」
,部長は俺の疑問を承知しているかのように呟くと、準備体操を終えてプールに入る水瀬さんを顎で示す。
[P名],（水瀬さん自身は、そこまで泳ぎに自信がないみたいだったけど、どうなんだろう）
水泳部部長,「うちではまず、ならしで泳いで今日の調子を確かめるの。よく見ていてね」
,俺は、目を凝らして水中の水瀬さんを見つめる。
,水瀬さんは他の部員さんが泳いでいないレーンを見つけて泳ぎ始める。
[P名],（速い……気がする）
,隣りのレーンの部員さんたちを次々に抜かし、なおも加速を続ける。そして――。
0,標準（目閉じ）
,ちょうどターンをしたところで、水瀬さんはクロールから背泳ぎに切り替えた。
[P名],（あ……すごいな）
,素人目に見ても一瞬でわかった。
,腕が回るたびに綺麗な脇がのぞいたり、胸が強調されたりするけど、それは二の次。
[P名],「奇麗な泳ぎ方……ですよね？」
,他の部員さんと見比べても、水瀬さんはレベルが違っていた。
水泳部部長,「キミにもそう見えるのね。亜依は飲み込みが早いの、あれは私の泳ぎ方に近いわ」
[P名],「え……それじゃ、水瀬さんってけっこう凄いんじゃ……？」
水泳部部長,「部内では私に次いでいいタイムを持ってるわ」
[P名],「え、でも水瀬さんはそんなこと一言も……」
1,困り顔
水泳部部長,「そうね、いいタイムを出せるのは練習だけなの。大会では自己ベストを更新したことは一度もないわ」
[P名],「どうしてなんでしょう」
水泳部部長,「緊張しがちだし、本番に弱いタイプだから。でもその原因は、根本的なところで自分に自信がないから、でしょうね」
[P名],「……勿体ないですね」
,それは、水瀬さんが部長を辞退すると言ったときと同じ感想だった。
,でも、あの時よりも本当に勿体ないと思う。
0,標準
1,真剣
水泳部部長,「そこで、私はキミにお願いしたいの。あの子に恋心を教えてあげて」
[P名],「えっと。恋と水泳って何か関係があるんですか？」
水泳部部長,「いいことを教えてあげるわ」
,部長は俺に詰め寄ると、とても艶っぽい笑みを浮かべた。
水泳部部長,「女の子は恋をするとまっすぐ進めるようになるの。私が水泳に恋をしたようにね」
,それはなぜか、すさまじい説得力を伴って俺の心に響いた。
水泳部部長,「それがコイカツ部っていう部活を背負って立つ人の出来ることじゃないかしら？」
,俺が答えあぐねていると、プールからあがった水瀬さんが『部長～』と声をあげながら近づいてきた。
1,微笑
亜依,「部長、ウォームアップ終わりました。ここからも私が指示出した方がいいですか？」
1,微笑
水泳部部長,「ううん。今、ようやくこの子との会話に満足したところよ」
0,呆れ
亜依,「もう、あんまり困らせないでくださいよ」
[P名],「あはは、えっと、大丈夫だよ」
1,ドヤ顔
水泳部部長,「それって『さっき言われたことは任せてください』って意味よね？　安心したわ、じゃ、私泳ぐから」
,部長は言葉の途中からすでに歩き出し、言い終わるや否やプールに飛び込んでしまった。
0,標準
亜依,「フリーダムなんだから……ていうか、さっき言われたことってなに？」
[P名],「いや、それはえっと……」
0,不安
亜依,「え～。キミと部長がナイショ話ってこわいな～嫌な予感しかしないよ」
[P名],「あはは、たぶんそのうちわかるよ」
0,疑問
0,驚き
亜依,「？？？　よくわからないけど、ビックリ系はやだよ……きゃっ！」
,半笑いで言う水瀬さんに、どこかから水がかけられる。
,犯人はスナイパーのように水鉄砲を構える部長だった。
1,真剣２
水泳部部長,「次期部長たる者、部活をサボるべからず！」
0,困り顔
亜依,「もう！　人のこと言えないじゃないですか、あと次期部長じゃないです……きゃあっ！」
,容赦なく水鉄砲に撃たれてちょっと楽しそうな水瀬さんを見ながら、俺はどうすれば水瀬さんに自信を持ってもらえるかを考えていた。
