﻿Color1,亜依
Color2,麗奈
Color2,号令係
教室2-1,None
0,教室2-1
0,疑問
1,真剣
,（次の授業は数学か……げっ！）
,何気なく机の中をあさると、出てきたのは前の学園で使っていた数学の教科書だった。
亜依,「どうしたの？」
[P名],「前の学園のやつと間違えて持ってきちゃったみたいで……」
0,驚き
亜依,「わっ……本当だ。どうしよ、橋本先生忘れ物にすごく厳しいんだよ」
,水瀬さんは身に覚えがあるのか、顔を青ざめさせる。
0,標準
亜依,「そうだ！　隣りのクラスの友達から借りてきてあげる！」
[P名],「！　助かるよ！」
亜依,「じゃ、ちょっと行ってく――」
[P名],「あ……」
麗奈,「みんな、席に着きなさい。授業を始めるわよ」
号令係,「起立！　礼！」
0,困り顔
亜依,「ご、ごめーん。間に合わなかった」
[P名],「いや、水瀬さんのせいじゃないよ」
,とはいえ、橋本先生は忘れ物に厳しいらしい。一体どんなお叱りを受けてしまうのか。
[P名],（教鞭でお尻を叩かれながら罵倒されるとかだったら逆にご褒美なんだけど……いやいや、俺は何を考えているんだ？）
,橋本先生は怒ると本気で怖そうだから、思わず現実逃避してしまった。
[P名],（教科書を間違えたのは俺だし、いくら怖いからって言い逃れはよくないよな。ちゃんと怒られよう）
,そんな覚悟を決めていると、隣りの席から水瀬さんが片手をすっと上げた。
0,真剣２
亜依,「先生！　ちょっといいですか」
0,不安
麗奈,「水瀬さん？　どうしたの」
,橋本先生は顔をあげると、キリッとクールな目線で水瀬さんを貫く。
亜依,「えっと、その……」
,怒られたときのことを思い出したのか、水瀬さんは一瞬言葉に詰まったけれど、やがて『[P姓]くんがですね……』と続ける。
0,真剣
亜依,「教科書を前の学園のものと間違えて持ってきちゃったみたいなので、私のを見せてあげてもいいですか？」
麗奈,「前の学園のものと？」
[P名],「すみません、うっかりしていて」
1,真剣
麗奈,「それで水瀬さんが見せてあげるのね。わかったわ、ただし私語は慎むこと。そして、次から間違えないこと」
0,標準
[P名],「はい、気を付けます」
1,標準（目閉じ）
麗奈,「結構。それじゃ、この前の続きから始めていくわよ」
1,標準
[P名],（あれ？　案外あっさりしてるな……）
,肩透かしを食らってぼーっとしていると、水瀬さんが音を立てないように席をくっつけてきた。
[P名],（うおおっ、近い……ていうか、近すぎないかコレ！？）
,水瀬さんは席だけでなく身体まで寄せてくると、顔をかすかに赤くしながら笑った。
亜依,「遠慮しないで見ていいからね」
[P名],「あ、うん……」
[P名],（見ていいっていうのは教科書のことだぞ！　この位置からなら胸がよく見下ろせるとか、そういう意味じゃないからな！）
,次第にジンジンと熱を持ち始めてきている一部分に言い聞かせるように念じると、数学のノートを開く。
麗奈,「今日は６２ページの公式を使った問題をいくつか解いていくわよ」
[P名],（うう……水瀬さんのいいにおいがする……これは、シャンプー？）
,あまりにも距離の近い水瀬さんの奇麗な髪をじいっと見てから、心の中でいやいやいやと首を振る。
[P名],（集中しないと橋本先生に怒られるぞ！）
,そこでふと、さっきはなぜあんなに軽くで済んだのか……そんなことを思った。
[P名],（初めての忘れ物だから大目に見てくれたのかな？）
,たぶんそんなところだろうと思っていると、水瀬さんがノートを音もなく俺に見せてきた。
,そこには橋本先生の書く公式以外に、何か文章が書いてある。
亜依,『さっきは勝手に先生に言っちゃってごめんね(>人<)。でも、作戦成功だったよ！(^_-)-☆』
[P名],（これ、顔文字も手書きじゃないか。水瀬さん、器用だな）
,俺は橋本先生が黙々と公式を書いているのを確認してから、返事を書く。
[P名],『作戦って？』
,水瀬さんは顔色を変えずに、さらさらとシャーペンを走らせる。
0,標準
亜依,『橋本先生はすっごく厳しいけど、代わりの提案も一緒にするとあまり怒らないんだよ( ..)φ』
,なるほど、そういうことだったのか。
亜依,『橋本先生はいつも“生徒の自主性を重んじる”って言ってるから、ちゃんと考えてマイナスを埋めようとすると認めてくれるの』
[P名],（逆に、単に忘れたことだけ伝えると怒られるってことかな？　もしそうなら、あぶなかった……）
[P名],『ありがとう。助かったよ』
0,微笑み（目閉じ）
亜依,『いいんだよ！　それじゃ授業がんばろう(/・ω・)/』
,二人で頷き合うと、ちょうど先生が公式を書き終えたところだった。
0,微笑
麗奈,「これが、今日学ぶ公式よ。次のテストの目玉になるから、この時間でしっかりと要点を抑えるようにね」
[P名],（あれ？　この公式、前の学園で習ってたよな。こっちの教科書だと順番が違うのかな）
麗奈,「２次関数はとてもつまづきやすいところだから、丁寧に教えていくわ」
麗奈,「わからないところがあったら、何がどうわからないのか考えておいて。後で設問を解く時間を設けるから、そのときに質問しなさい」
,橋本先生は式を解いていく順序を説明するプリントを配ったり、実際に自分で問題を解いては解説したりと、本当に丁寧な授業をしてくれた。
