﻿Color1,亜依
Color2,水泳部部長
Color2,？？？
Color2,乙梨さん
Color2,女子生徒１
教室2-1,None
0,教室2-1
3,真剣
1,微笑
2,笑顔
乙梨さん,「はい。お二人とも、本当にありがとうございました」
部室,1
0,部室
,乙梨さんのトラウマを解消したことは、すぐ学園中に知れ渡った。
,それによって、一時的なブームが巻き起こり、乙梨さんのような男を苦手とする女子生徒が部室に押しかけてくるという事件が勃発した。
,幸いだったのは、押しかけてきた生徒に乙梨さんほど重症な子がいなかったこと。
,水瀬さんが外で整列をしてくれている中、俺は部室でカウンセラーのようなことをしていた。
女子生徒１,「ありがとうございました。勇気を出してよかったです」
[P名],「こっちこそ協力できてよかったよ」
,最後のひとりが部室を出て行き、うーんと背筋を伸ばす。
,気付けば閉校時間が近くなっていた。
0,笑顔
亜依,「お疲れ様！　お茶買ってきたよ！」
,部室に入ってきた水瀬さんは冷たいペットボトルを手渡してくれた。
[P名],「ありがと。あと、ごめんね。水泳部に出たかったんじゃない？」
0,微笑
亜依,「ううん、大丈夫。コイカツ部を手伝うときは駅前にあるジムのプールに行ってるし、部長がむしろ手伝った方がいいって言うんだよね」
[P名],「えっ、ジムのプール？」
亜依,「学園のプールが水の入れ替えで使えないときにたまに使うの。広くて泳ぎやすいんだよ」
[P名],「俺も行ってみようかなぁ」
,プールの話題に食いつきつつ、頭の中では『部長がむしろ手伝った方がいいと言っていた』ことの方を気にしていた。
プール,1
0,プール
水泳部部長,「そこで、私はキミにお願いしたいの。あの子に恋心を教えてあげて」
部室,1
0,部室
[P名],（そういえば、乙梨さんや他の子にかまけて、部長さんのお願いを忘れてた）
,いや、忘れていたわけじゃない。
,水瀬さんをコイカツ部のマネージャーにすれば、二人で話す機会も増えて、水瀬さんとの関係を深められるだろうと考えていた。
,けれど、乙梨さんの噂が学園中に広まって、コイカツ部が忙しくなったお陰で、水瀬さんと話す時間がまったく取れなくなってしまったのだ。
[P名],（部長さんの頼みだし、そろそろしっかり水瀬さんと話した方がいいよね）
,俺はペットボトルの蓋を締めると、水瀬さんに向き直った。
[P名],「水瀬さん。もう今日は誰も来ないんだよね？」
0,標準
亜依,「えっと……私が聞いてる限りは誰もいなかったと思うよ。何で？」
[P名],「水瀬さんもコイカツ部に入ったんだし、しっかり話しておきたいと思ってさ」
0,苦笑
亜依,「ええっ！？　い、いやぁ、私はいいよ～、だってマネージャーだもん。私はあくまでお手伝いさん、ね？」
[P名],「それって、部長を辞退するのと同じ理由だよね？」
0,少し驚き
亜依,「えっ？」
[P名],「前も言ってくれたよね、他の子の方が俺を必要としてるって。部長にならないのも他の子が適任だからって言ってた」
0,不安
亜依,「う、うん……それは、言ったけど……」
[P名],「でも、俺と話したくないわけじゃないんだよね？」
亜依,「そ、そりゃ、そうだよ。キミと話したくないわけないよ……」
[P名],「なら、本当は部長もやりたいんじゃない？　水瀬さんは、遠慮してるだけなんじゃない？」
0,困り顔
亜依,「ど、どうしたのいきなり。私はただ、優先順位とか、適材適所とか、そういうことを気にしてるだけで……」
[P名],「じゃあ、水瀬さんが優先される場合はいつ？　適材だって言われる場所はどこにあるの？」
0,不安
亜依,「……それは……」
[P名],「ごめん、ちょっと言いすぎちゃったね」
[P名],「前、水瀬さんは自分のこと平凡とか普通って言ってたけど、俺は十分個性的だと思うし、魅力があると思うよ」
亜依,「でも……」
[P名],「うん。いくら俺が言っても、水瀬さん自身がちゃんと認めないとダメなんだよね。だから……」
[P名],「俺とコイカツをしよう、マネージャーとかじゃなくて」
[P名],「自分が異性にどう魅力的に思われてるか自覚することも、コイカツ部で学べると思うし、教えたいな」
亜依,「でも……私は……」
3,真剣
？？？,「もういいわ。コイカツ部長くん」
亜依,「え？」
水泳部部長,「亜依、据え膳食わぬは女の恥よ」
,突如現れたのは水泳部の部長さんだった。
[P名],「えっと……どうかしたんですか？　水瀬さんを迎えに……？」
