﻿Color1,亜依
Color2,野乃花
教室2-1,None
0,教室2-1
1,標準
[P名],（今日は水瀬さんが休みだったし、他の子とコイカツしようかな……）
,登校したときにいないと思ったら、朝のＨＲで櫻井先生が家から連絡があったと教えてくれた。
,どうやら風邪を引いてしまったらしい。
野乃花,「ちょっといい？」
[P名],「あ、はい」
,櫻井先生はプリントの入ったクリアファイルを携えていた。
1,笑顔（目閉じ）
野乃花,「最近、コイカツ部は順調？」
[P名],「うーん、そうですね……ちょっと難しいお願い事をされちゃって……色々策を考えてます」
,とは言ったものの、水瀬さんに自信を持たせる方法はまだ思いついていない。
,ましてや、水瀬さんを恋心を教える方法なんて、思いつくのかとすら思っている。
1,笑顔
野乃花,「あら。私でよかったらいつでも相談してね。学園長にはあなたの担任だけじゃなくて相談役も任されてるんだから」
[P名],「ありがとうございます。でも、先生の方こそ、何か用事があったんじゃないですか？」
野乃花,「うふふ、じゃあ私の用件から話すわね。もしよかったらでいいから、これを水瀬さんに届けてほしいの」
,クリアファイルを受け取って中身を見ると、それは今日の授業で配られたプリントだった。
[P名],「いいですけど、水瀬さんの家を知らなくて……」
野乃花,「あら？　言ってなかった？　きみの住んでるアパートのお隣が水瀬さんの家よ」
[P名],「ええっ！？」
野乃花,「だから、帰るときについでに届けてあげてほしくって。お願いしてもいい？」
[P名],「それは、はい、大丈夫です」
野乃花,「よかった。それじゃ、キミの難しいお願い事っていうのを聞きましょうか？」
[P名],「……いえ、それに関してはもうちょっと自分で考えてみます」
1,苦笑
野乃花,「あら、ちょっと寂しいけど……そうね、ひとりで考えるのも大事なことよね。それじゃ、よろしくね」
[P名],「はい、任せてください」
,櫻井先生は俺のことを少し気にしてる様子だったが、最後は笑顔で去っていった。
[P名],（水瀬さんのことを考えていたときに水瀬さんに届けるプリントを受け取った。これは、何かの暗示なのかな）
,まあ、風邪を引いてるらしいし、ゆっくり話せないかもしれないけれど。
[P名],（できれば色々話したいな……水瀬さんに自信を持ってもらうきっかけも見つかるかもしれないし）
,そう思ったなら善は急げ。俺はコイカツ部をするのをやめにして、帰り支度を始めた。　
[P名],（でも、まさか家までお隣りさんだったなんて。偶然って重なるものなんだなぁ）
0,デフォルト
[P名],（でも、風邪ってどれぐらいひどいんだろう。お見舞いに何か買っていった方がいいかな……）
[P名],（……あれっ？　今……）
,水瀬さんとすれ違ったような気がして振り返ると、見覚えのある後ろ姿がぎこちなく立ち去ろうとしているのが見えた。
[P名],「えっと、水瀬さん？」
0,苦笑
亜依,「ば、バレちゃった？　えへへ……」
[P名],「えっと、病院帰り？」
0,標準
亜依,「あー……とりあえず、ゆっくり話せるところに入らない？　キミさえよかったらだけど」
[P名],「それは、もちろん」
,俺はいつも通り元気そうな水瀬さんに疑問を覚えつつ、適当な喫茶店に入ることにした。
0,苦笑
亜依,「実は……仮病で休んでたんだよねー、あははは……」
[P名],「仮病？　水瀬さんが？」
,思わず驚いてしまったけれど、意外というわけではなかった。
,会ったばかりの頃なら、こんなに明るい子が？　と驚いたかもしれない。
,けれど、水泳部の部長から水瀬さんの抱えている問題を聞いた後なら納得できる。
亜依,「たまーにね、学園に行きたくなーいってなっちゃうの。ダメだよね～こんなの」
[P名],「ううん。気持ちすごくわかるよ」
亜依,「あはは、気を遣わなくていいってば」
[P名],「いや、本当にわかるよ。特に俺は独り暮らしだし、コイカツ部の部長なんてしてなかったら、けっこうサボっちゃってたかもね」
,そう言うと、水瀬さんは心底ほっとした顔をしてオレンジジュースを飲みはじめる。
0,微笑
亜依,「キミが優しい人でよかった。引かれたらどうしようって、内心びくびくしてたよ～」
[P名],「俺はそこまで優等生じゃないからね」
亜依,「実は、この前……あ、キミの転校初日ね？　あのとき遅れたのも、休もうかどうかって悩んでたからなんだよね」
[P名],「でもあの日は来たんだね」
0,笑顔（目閉じ）
亜依,「うん。だってキミが来るっていうから。女子校に転校してくる男の子なんて見逃せないもん」
0,微笑
亜依,「それに、私の隣りだっていうから、何かとサポートした方がいいかなぁって……んっ？　私なんか偉そう！？　ゴメンね！」
[P名],「そんなことないよ。実際、水瀬さんにはすごく助けられてるからね」
0,苦笑
亜依,「え～、全然だよ。もっとしてあげられること、あると思う」
[P名],「いやいや。水瀬さんは命の恩人レベルだよ」
[P名],「転校初日、誰も話しかけてくれなくて、ちょっと気まずい思いをしてたときに話しかけてくれて、本当に気が楽になったんだ」
0,微笑
亜依,「えへへ、居心地悪そうだったもんね。私だったらイヤだな、話しかけてほしいなって思ったから話しかけたの」
0,標準
亜依,「でも、それだけじゃなくてね……私、みんなと違うことをしたいって、ずっと思ってるの」
[P名],「みんなと違うこと？」
亜依,「なんて言ったらいいのかな……すごく、個性がほしいの」
0,真剣
亜依,「こんなこと言ったら無個性の平凡な子だっていうのがバレちゃうから恥ずかしんだけど、もうキミには言っちゃう」
0,困り顔
亜依,「私って、本当に普通なの。部長みたいに水泳一筋ってわけじゃないし、クラスの中でも地味な方だし……」
,俺は、そんなことないよ、と言いかけた口を慌てて結んだ。
,下手な慰めよりも、もっと水瀬さんの気持ちを知って、自信をつけさせる糸口を見つけた方が建設的だ。
[P名],「もしかして、仮病で休むのも……？」
0,苦笑
亜依,「そう、みんなが学園で勉強してるときに、私は別のことをやっちゃう！　みたいな」
亜依,「でも、外で遊んでると補導されちゃうんだって。だから、だいたい家でごろごろしてるだけだけどね……だめだなー」
[P名],「……部長になれば、個性的になれるんじゃない？」
0,標準（目閉じ）
亜依,「それ、私も思ったんだけど……部長を見てるとなんか違うなって」
0,標準
亜依,「この前も部長がキミと話してるときに部長の真似事をしたけど、やっぱり私じゃないって感じがしたの」
亜依,「柄じゃない……ううん、器じゃないっていうのかな？　やっぱり、うちの水泳部はすごい人がいっぱいいるんだよね」
[P名],「この前も言ってたけど、すごいっていうのは、タイムとかリーダーシップとか？」
亜依,「うん。部長ってこの学園に来てから、何度も大会で優勝してるの。それに感化されて、周りも才能を開花させてるんだ」
亜依,「高柳さんはちょっと協調性に難ありだけどクロールは部長並みにすごいし、自分にも他人にも厳しい湯浅さんがいると場が締まるし……」
[P名],「他の子のことをよく見てるんだね」
0,笑顔
亜依,「だって、みんなすごく個性的でキラキラしてるんだもん」
0,苦笑
亜依,「ただのお節介だけど、そういう子って応援したくなっちゃうんだよね」
,水瀬さんに助けられた俺にとって、その言葉はなんの誇張もなく聞こえた。
0,標準
亜依,「そうだ、キミのコイカツ部のことも応援できないかな？」
[P名],「コイカツ部を？」
亜依,「えっとね、あ！　マネージャー的なやつ！」
亜依,「今はキミが直接女の子に話しかけて勧誘してるけど、そもそも男の子に話しかけられるのが苦手な子もいるでしょ？」
亜依,「そういう子を私が仲介して連れてきてあげるとか、どう？」
[P名],「それはすごく助かるけど、そんな手間かけさせちゃっていいの？」
0,苦笑
亜依,「もっちろん！　というか、実は水泳部に、本当に男の子がダメな子がいるんだよね。トラウマがあるみたいで」
[P名],「トラウマ？」
0,標準
亜依,「うん。乙梨さんっていうんだけど、男の人を見ただけで動けなくなっちゃうんだよね」
[P名],「それは……重症だね」
亜依,「そうなの。でも、本人はいつか克服したいって言ってたから、やる価値はあるんじゃないかなって。どうかな？」
[P名],（その子のことも気になるけど、水瀬さんのこともよく知れるチャンスかもしれないな）
[P名],「わかった。じゃあ、今度３人で話してみようか」
0,笑顔
亜依,「わあ、ありがとう～。それじゃ乙梨さんに連絡しておくから、キミの都合のいいタイミングでやろう！」
[P名],「だね！」
[P名],（今は水瀬さんについていい案は思いつかないけれど、とにかく水瀬さんと関わり続けることが大事だ）
,俺はそう思って決意を新たにした。
