﻿Color1,亜依
Color2,亜依の母
教室2-1,None
0,教室2-1
0,微笑
1,微笑
,櫻井先生のＨＲが終わり、クラスは急にお疲れモードになる。
,ただ、俺と水瀬さんは違う。むしろ、最近はこの瞬間が一番緊張する。
自室,1
,あんなことがあったせいか、ろくに話もできてないし、挨拶してもぎこちない。
教室2-1,1
0,教室2-1
[P名],（これ、もっと告白しにくくなってないか……？）
亜依,「ねえ」
[P名],「わっ！？」
0,笑顔（目閉じ）
亜依,「ごめん、驚かせちゃった？　って、なんか前もこんなことあったよね」
[P名],「あ、あ～……あったあった。転校初日だよ」
0,微笑
亜依,「キミもだいぶこの学園に慣れたよね。私も、あの時とはだいぶ変わったけど」
[P名],「あ、そうなんだ？」
亜依,「……うん。私、変わったよ。次期部長も、私ってことで決まったし」
[P名],「あ、決まったんだ？」
亜依,「うん。最終的には乙梨さんが譲ってくれた形になったけど……あと、乙梨さんがキミによろしくって言ってたよ」
[P名],「え？　乙梨さんが？　なんで？」
0,少し驚き
亜依,「なんでって……本当にわからないの？」
[P名],「えっと……あれから乙梨さんとは話してないし……え、水瀬さんはわかるの？」
0,照れ顔
亜依,「わ、わからないけど……キミがわからないならいいの！　それより、よかったら今日、部活の見学に来ない？　部長がお礼をしたいって」
[P名],「あの部長さん、たまに一緒にいると疲れるんだよね、悪い人じゃないけど」
0,苦笑
亜依,「あはは……慣れるから大丈夫だよ。来れる？」
[P名],「うん。一緒に行こうか」
0,ちょっと照れた笑顔
亜依,「えっ！　あ、うん、そ、そうだね、えへへっ」
,水瀬さんは顔を赤く染めて、でも嬉しそうにうなずいた。
[P名],（……なんだろう。比較的普通に水瀬さんと喋れてる気がする。何かあったのかな）
プール,FALSE
0,プール
1,微笑
水泳部部長,「あ、来たわね」
[P名],「ご、ご無沙汰してます」
水泳部部長,「気を楽にしていいのよ。キミは私のお願いを聞いてくれた人なんだから」
水泳部部長,「あのウジウジした亜依はもうどこにもいないわ。ただ、キミの前ではいるみたいだけど……」
,部長さんは俺の後ろに視線をやる。
1,真剣
水泳部部長,「亜依。なにやってるの。こっち来なさい」
0,プール
0,照れ顔
亜依,「は、は～い……」
水泳部部長,「キミ、どうして亜依がこうなってるか知ってる？」
[P名],「えーと……いえ」
水泳部部長,「なら、後で聞いておくことね。それから亜依、今日からこの鍵の管理を任せるわ」
0,標準
亜依,「これ、プールの鍵ですか？」
水泳部部長,「そうよ。部長は誰よりも早くプールを開けて、一番最後にプールを閉じるのよ。これはこの学園の水泳部の伝統よ」
0,困り顔
亜依,「ちょっと気が早くないですか？」
水泳部部長,「私の引退と同時に始めるわけにもいかないでしょ？　今の内から慣れておくの」
1,ドヤ顔
水泳部部長,「それじゃ、部活を始めるわよ。キミは当然見学よね？」
[P名],「はい、そのつもりです」
水泳部部長,「じゃあ、プールを閉めるときはキミも亜依に付き添ってあげてね。じゃ、始めるわよ～！」
,部長は矢継ぎ早にまくしたてると、待ちきれないといったようにプールに飛び込んでいった。
亜依,「まだ部長が部長なんですから、ちゃんと仕切ってください～！」
,そんな水瀬さんの叫びもむなしく、部長は水を得た魚のように泳いで行ってしまった。
0,苦笑
亜依,「ま、あの人らしいけど。それじゃ、また帰りにね」
[P名],「うん。部長に認められた水瀬さんの泳ぎ、気が済むまで見させてもらうよ」
亜依,「もう、見なくていいから！」
,水瀬さんは頭から湯気を立ち上らせながら歩いて行った。
0,真剣
,部活動が終わり、部員のみんなは一人残らず更衣室へと向かった。
亜依,「えーと、電気がここで、鍵の確認はここと、あそこと……うん、大丈夫」
[P名],「こっちもＯＫ」
0,微笑
亜依,「ありがと。じゃ、いこっか」
[P名],「うん。部長って大変だね。こういう仕事もあるんだから」
,出口を目指しながら歩いていると、水瀬さんの返事が返ってこないことに気づき、振り返った。
[P名],「水瀬さん？」
,彼女は行こうと言ったっきり、そこに立ち尽くしていたようだ。
亜依,「あのね……」
,水瀬さんは目線を足元に落としたり、横に流したり忙しくしてから、俺の目をまじまじと見つめ返してきた。
亜依,「その、この前は、ごめんね！」
[P名],「この前って……あっ」
,俺の家に来て遊んだときに、いきなりキスをしたことか。
[P名],「あ、あー……えっと、大丈夫だよ。謝らなくていいよ」
[P名],「でも、俺の命令は……その、聞いてくれなかったね」
亜依,「今日は、その命令を、改めて聞こうと思って、見学に誘ったの」
[P名],「え……どうして急に？」
0,真剣な顔（照れ）
亜依,「乙梨さんと話し合って決めたの。乙梨さんは私のためにキミのことは諦めるって言ってくれたの」
[P名],「乙梨さんが……なんだって？」
