﻿Color1,亜依
Color2,妙齢の女性
Color2,？？？
Color2,亜依の母
0,驚き
1,笑顔（目閉じ）
[P名],（今日の日替わり定食は絶品だったな……日替わりなんて言わないで、ぜひ定番メニューの仲間入りを果たしてほしい……）
,そんなことを考えながらも、やはりよぎってしまうのは水瀬さんのことだった。
[P名],（部長は日を改めてほしいって言ってたけど、今日あたりならもういいかな？）
,部長の容赦ない言葉によってボロボロになった水瀬さんは見るに堪えなかった。
[P名],（きっと今日はコイカツ部にも水泳部にも行かないだろうし、帰りのＨＲが終わった瞬間に話しかけて――）
？？？,「あら、ねえキミキミ」
,急に横から声をかけられて、俺はびっくりしてそちらを向いた。
,そこには、明らかに生徒ではない、奇麗なお姉さん……いや、もっと歳がいっているだろうか。
,とにかく妙齢の女性が下駄箱に立っていた。しかも、うちのクラスの下駄箱の前だ。
[P名],「？　えーと、俺ですか？」
妙齢の女性,「そう、キミ！　噂の転校生くんでしょ？」
,ついにここらへん一帯で知れ渡る存在になってしまったのだろうか？
,そう思って女の人の顔を見ると、ふと、誰かに似ていることに気が付く。
[P名],「……もしかして、水瀬さんのお母さん、ですか？」
1,笑顔（目閉じ）
亜依の母,「えっ！？　どうしてわかったの？　そうです、亜依ちゃんのママです～」
,やっぱり。面影がある。よく女の子はお父さん似だと言うけれど、水瀬さんの場合は明らかにお母さん似だった。
[P名],「えっと、水瀬さんに用事ですか？」
1,微笑
亜依の母,「あ、そうなのよ～。あの子ったら、数学の教科書を忘れたから届けてくれってメールしてきて……ママ使いが荒いわよねぇ？」
[P名],「よかったら、渡しておきましょうか？」
1,笑顔（目閉じ）
亜依の母,「あら、そうしてくれると助かるわ！　うふふ、優しいのね？」
[P名],「え？　いえ、それほどでは……」
,意味深にニヤニヤするお母さんの真意を捉えられずにいると、ついには手まで取られてしまった。
亜依の母,「いつも亜依によくしてくれてありがと。キミはとっても優しいし、毎日がバラ色って言ってたわ。青春よね！」
[P名],「え……はあ」
,毎日がバラ色？　いつの話のことだろう。
[P名],「ええと……最近は元気がなかったり、しませんか？　自分のことで悩んでいるというか……」
1,少し驚き
亜依の母,「え？　全然。いつもどおりの亜依ちゃんだったけれど……何か、あったの？」
[P名],「実は部をやめるやめないのいざこざがあって……でも、なんとか収拾はつけますから、安心してください」
1,困り顔
亜依の母,「そうだったのー……そんな大変なことになってるなんて知らなかったわ」
亜依の母,「家では普通にニコニコしてるんだもの。亜依ちゃんたら相変わらずねぇ」
[P名],「ニコニコ？」
亜依の母,「水泳部でいざこざを起こしてて……バラ色なわけないわよねぇ」
[P名],（……水瀬さん、お母さんに嘘をついてたのか？）
亜依の母,「ごめんなさい、なんだか迷惑かけちゃってるみたいね」
[P名],「いえ、そんなことは全然……」
亜依の母,「ううん、かけてるわよぉ。今のキミの顔、わからないって顔してるもの」
亜依の母,「……そうね、キミには聞いてもらった方がいいかしら。亜依ちゃんが、複雑な子になっちゃった理由」
亜依の母,「自分に自信が持てなくなっちゃった理由、って言った方が、キミにはわかりやすいかもね」
[P名],「自分に自信が持てなくなった……理由」
亜依の母,「あの子ね、昔はもっと自信満々の我が儘ヤンチャガールだったのよ」
,ヤンチャガール……ちょっぴり時代を感じさせる言い方だ。
,でも、そんな水瀬さん、想像できないな。
亜依の母,「私もパパも初めての子だから甘やかしすぎちゃったのよね。もうとにかく自分の思う通りにならないと泣いて怒って……」
1,苦笑
亜依の母,「でもね、うーん……あの子が中学三年生の時……初めての受験よね。私も勝手がわからなくて、ずっと亜依ちゃんの勉強を見てたの」
亜依の母,「でも、ちょうどその頃下の子が生まれたときで、なのにパートにも行かないとだし家事もしないとだし……」
亜依の母,「そんな状況でも亜依ちゃんは自分の思い通りにならないと怒るから勉強も見て、まあ八面六臂の活躍だったのよね私、てへっ★」
,見た目が若いからお姉さんに見えるけど、ところどころ喋りがおばさんチックだな、この人……。
1,困り顔
亜依の母,「でも、そんなことしてたから、私ったら過労でぶっ倒れちゃって、救急車で搬送、そのまま入院になっちゃったのよ～」
[P名],「かなりのオーバーワークですもんね」
