﻿Color1,亜依
Color2,乙梨さん
教室2-1,None
0,教室2-1
0,笑顔
1,不安
[P名],（今日は乙梨さんとお喋りする日だ……男にトラウマがあるって言ってたけど、まずは話してみないとな）
,一応、その手の本を何冊か読んだけど、とにかく個人差があって、詳しく話を聞くことが第一なのだとか。
,ただ、話を聞くところまで漕ぎつけるのが大変で、本によっては聞き出す心得やテクニックに終始しているものもあった。
亜依,「あ、お待たせ！　乙梨さん、連れてきたよ」
乙梨さん,「……」
[P名],（おお……！　顔も合わせられないと思ってたけど、来てくれたんだ）
,おそらく、水瀬さんの持前のカリスマで色々と説得してくれたんだろう。
,思った以上に心強いコイカツ部マネージャーに感謝しつつ、乙梨さんの様子をうかがう。
乙梨さん,「……」
,乙梨さんは、当然というべきか、俺には目を合わせられず、水瀬さんを不安げに見つめている。
0,不安
亜依,「乙梨さん、大丈夫？　気分悪くなってない？」
,乙梨さんは水瀬さんを凝視したまま動かない……いや、小刻みに震えてる……いや、首を振ってる？
[P名],「あ、いや、無理そうなら今日じゃなくても……」
亜依,「そ、そうかもね。乙梨さん、また今度にする？」
,乙梨さんはしばらく固まっていたが、やがて水瀬さんの制服の裾をきゅっと掴んだ。
0,笑顔
亜依,「！　そっか、頑張るんだね！」
[P名],（あ、そういう意味か。これは水瀬さんにも頑張ってもらわないとダメそうだな）
[P名],（けど、本にも書いてあったよね、本人の克服する気持ちが一番大事だって）
[P名],（それに、こういう子にこそ必要とされるコイカツ部じゃなきゃね。よーし、頑張るぞ）
[P名],「水瀬さんといるときはこんなに固まらないんだよね？」
0,微笑
亜依,「うん、普段から静かな子だけど、普通にお喋りできるよ」
[P名],「急に面と向かってっていうのはハードルが高いと思うから、メール交換から始めるのはどうかな」
0,標準
亜依,「乙梨さん、それでいい？　私の携帯使っていいから」
乙梨さん,「……」
,乙梨さんは水瀬さんの後ろに隠れてしまい、急に水瀬さんが笑い始める。
亜依,「ひゃっ、あひひっ、わ、わかったから……伝わってるから乙梨さんやめてぇっ」
[P名],「ど、どうしたの？」
亜依,「はあ、はあ……背中に指文字を書いてくれてて。それでいいって。じゃあ、乙梨さんのクラスにいこっか」
[P名],「わかった。じゃあメール待ってるね」
0,教室2-1
,しかし、いくら待てども乙梨さんからメールが来る気配はなく、最終的に水瀬さんから電話がかかってきた。
0,教室2-1
0,困り顔
亜依,『待たせちゃってごめんね。乙梨さん、男の人にメールを送るって考えただけで指が止まっちゃって』
[P名],（そ、そんなにつらいのか）
[P名],「乙梨さん疲れちゃってるんじゃない？　これは日を改めた方がいいような」
