﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,微笑
0,Stand_24_00
Out,,,,none
0,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_163
[H名],「そういえば昨日渡した小説だけど……どうだった？」
[P名],「ああ、面白かったよ。特に最後の主人公がお姫様をエスコートする所がさ……」
0,,adv_ev_19_164
[H名],「うんうん。その……コイカツ部の、参考になったかな……？」
[P名],「もちろんさ。そうだ、折角だしそれ再現してみようよ！」
in,.8,black,back,TRUE
0,ドキドキ
0,Stand_Oth_02
out,.8,black,back,TRUE
0,,adv_ev_19_165
[H名],「あうぅ……ドキドキが止まらないよぉ……！」
[P名],「あはは、俺もちょっと恥ずかしいかも。でも、想像より悪くはないんじゃないかな？」
FALSE
in,,,,none
System.Int32,jumpNo03,85
