﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,微笑
0,Stand_Joy_00
Out,,,,none
0,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_166
[H名],「今日はお願いしたいことがあるの。小説に書いてあった事なんだけど……」
[P名],「いいよ。それで内容は……チョコレートの口移し？」
0,,adv_ev_19_167
[H名],「うん。バレンタインに、キスと一緒にプレゼントするってシーンがあって……」
[P名],「そうなんだ。ちょっと照れるけど、やってみようか」
in,.8,black,back,TRUE
0,キス（目閉じ）
0,Stand_Sat_02
out,.8,black,back,TRUE
0,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_168
[H名],「ん……ちゅ……どう？　おいしい？」
[P名],「……うん、君の唇とチョコレートの風味……虜になりそうだよ」
0,,adv_ev_19_169
[H名],「いいよ。チョコ、もっと奥にもあるから……」
[P名],「ホントだ。舌の上にも……それじゃお言葉に甘えて……」
FALSE
in,,,,none
System.Int32,jumpNo03,86
