﻿Lover,,0,,TRUE
0,3,1
0,1
0,ドキドキ笑顔
0,Stand_Sat_02
0,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_178
[H名],「あのね、ちょっとお願いしたいんだけど……」
[P名],「どうしたの？」
0,,adv_ev_19_179
[H名],「えっと、あなたの愛称を考えてきたから、聞いて欲しいな……って」
[P名],「え、そうなの？　実は俺もそろそろ愛称呼びしたいなーと思って、考えたりしてたんだ」
[P名],「お揃いで嬉しいな。聞かせてくれる？　俺も呼ぶからさ」
0,ドキドキ笑顔
0,Stand_Ang_04
0,,adv_ev_19_180
[H名],「うん。えっと……じゃあ、言うね」
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「[Hあだ名]」
0,笑顔（目閉じ）
0,Stand_Joy_00
0,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_181
[H名],「うふふ……そんないい愛称がもらえるなんて、嬉しい」
[P名],「あはは……おおげさだよ」
0,,adv_ev_19_182
[H名],「ううん、大げさなんかじゃないよ……やっぱり私、あなたの恋人でよかった」
0,,adv_ev_19_183
[H名],「ねえ、よかったら、また愛称で呼んでもいいかな？」
[P名],「もちろん、いいよ」
0,,adv_ev_19_184
[H名],「ふふっ、嬉しい」
0,0,1
0,0
