﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_21_00
[P名],「ちょっと提案なんだけどさ」
0,笑顔
0,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_172
[H名],「うん？　改まってどうしたの？」
[P名],「その、一度でいいから愛称で呼び合ってみたいと思って……」
0,Stand_11_00
0,,adv_ev_19_173
[H名],「愛称？　……いいけど、考える時間が欲しいから、待ってくれる？」
[P名],「あ、それは大丈夫、こっちで考えてあるから。……[Pあだ名]っていうんだけど」
0,疑問
0,,adv_ev_19_174
[H名],「えっと……愛称じゃないと思うけど……それで大丈夫？」
[P名],「大丈夫。むしろこれがいいんだ」
0,ドキドキ
0,Stand_Sat_02
0,,adv_ev_19_175
[H名],「……わかった、やってみる。あっ、ところで私の愛称は……？」
[P名],「もちろん、ちゃんと考えてるよ。それじゃあ、呼ぶからね」
[P名],「[Hあだ名]」
0,callBundle,callName0
[H名],「……[Pあだ名]」
0,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_176
[H名],「……呼んじゃった。すごく胸がドキドキしたよ」
[P名],「はは、確かに。普段と違うからちょっと恥ずかしかったね」
[P名],「でも、何だか嬉しい気持ちになれたな。よかったら、またやってもいい？」
0,,adv_ev_19_177
[H名],「……照れくさいけど、あなたが望むならいいよ」
0,0,1
0,0
