﻿Lover,,0,,TRUE
0,3,1
0,1
0,標準
0,Stand_02_00
[P名],「ねえ、もしよかったらだけど、お互い愛称で呼び合うってのはどうかな？」
0,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_182
[H名],「……愛称ですって？　あまり気が進みませんわね。でも検討してもよろしくってよ」
[P名],「ありがと。じゃあまずはお試しで俺を[Pあだ名]って、呼んでみてくれないかな？」
0,,adv_ev_02_183
[H名],「あら、妙な名前ですわね。何か由来がありますの？」
[P名],「まあ……それは置いておいて、とりあえず呼んでみてほしいな。[Pあだ名]ってさ」
0,困り顔
0,,adv_ev_02_184
[H名],「ううん、なんだかしっくり来ませんわねぇ」
[P名],「いや、絶対しっくりくるって！　いい？　俺から呼びかけるね」
[P名],「いくよ、せーの、[Hあだ名]」
0,Stand_Ang_02
0,callBundle,callName0
0,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_185
[H名],「[Pあだ名]……これで、よろしくて？」
[P名],「お～～～……いい、すごくいい。お互いの絆が深まった気がしない？」
0,標準（目閉じ）
0,,adv_ev_02_186
[H名],「馬鹿馬鹿しいですわ。こんなことをしなくても、私達の関係は最高ですわ」
[P名],「……はは、そうだね。その通りだね」
0,標準
0,,adv_ev_02_187
[H名],「満足していただけて？　まあ、時々なら愛称で呼んで差し上げますわ」
0,0,1
0,0
