﻿教室2-1,FALSE
0,教室2-1
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,標準
0,3,1
0,1
0,Stand_Joy_09
Out,,,,none
[P名],「…………」
0,疑問
0,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_144
[H名],「…………先程から、ちらちらわたくしを見ているようですが、いかがなさいまして？」
[P名],「あ、いや……失礼な言い方だけど、静かにしてるのが珍しいなと思って」
0,ドヤ顔
0,Stand_02_00
0,,adv_ev_02_145
[H名],「勉強中は集中するものでしょう？　それにわかっておりますのよ……わたくしの美しさに見とれていたのでしょう？」
[P名],「え？　あ、いや、そういうわけじゃ……」
0,笑顔（目閉じ）
0,,adv_ev_02_146
[H名],「安心なさい。わかっておりましてよ！　おーっほっほっほ！」
[P名],（……やっぱ、この人はこうじゃないとね）
FALSE
in,,,,none
System.Int32,jumpNo00,69
