﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,標準
0,Stand_Joy_00
Out,,,,none
[P名],「よーし、それじゃあ恋人っぽいことしよう」
0,ドヤ顔
0,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_176
[H名],「あら、わたくしたち、すでに恋人ではなくって？　それとも、心が離れてしまわれたの？」
[P名],「えーっと……何を言うんだいベイビー。俺はいつだって、お前のそばにいるよ……俺の居場所、それはお前の心の中さ」
0,呆れ
0,Stand_Ang_02
0,,adv_ev_02_177
[H名],「……悪くありませんわ。でも、紳士というより、アメリカ映画のタフなヒーローっぽいセリフですわね」
[P名],「あれ？　そうだった？　うーん、とっさに言うのは難しいね……」
0,デレ顔(目閉じ)
0,Stand_Joy_01
0,,adv_ev_02_178
[H名],「おほほ、自然な振る舞いが出来てこその紳士ですわ……でも、あなたはわたくしの大事な人。それだけは紛れもない真実ですわ」
[P名],「……今のグッと来た。何かの映画の引用？」
0,不満
0,Stand_Ang_02
0,,adv_ev_02_179
[H名],「もう、紛れもない本心でしたのに……本当に紳士には程遠いお方ですわ」
[P名],「う～～ん、もっと頑張らなきゃ駄目かぁ……よーし、今日も部活、頑張るぞ！」
FALSE
in,,,,none
System.Int32,jumpNo03,86
