﻿Lover,,0,,TRUE
0,3,1
0,1
0,微笑
0,Stand_02_00
0,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_188
[H名],「少し、あなたにお願いしたいことがありますの。もちろん聞いていただけますわよね？」
[P名],「う、うん……相変わらず問答無用だね。で、どうしたの？」
0,,adv_ev_02_189
[H名],「お互いを愛称で呼び合うのはいかがかしら？　きっと素晴らしいことになりますわよ」
[P名],「へえ、面白そうだね。やってみようよ」
0,笑顔（目閉じ）
0,,adv_ev_02_190
[H名],「おほほほほ！　さすがはわたくしの提案ですわ。では早速呼ばせていただきますわね」
0,微笑
0,Stand_Joy_00
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「……うん、悪くないね」
0,笑顔（目閉じ）
0,Stand_02_00
0,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_191
[H名],「おほほほ。当然ですわ。ではあなたもわたくしを愛称で呼ぶことを許します」
[P名],「はは……ありがとう。それじゃ、えーっと……[Hあだ名]」
0,,adv_ev_02_192
[H名],「おーっほっほっほ！　二人の仲がより深まったような気分ですわ。あなたも同じ気持ちでしょう？」
[P名],「そうだね。なんだか、特別な関係って感じだよね」
0,微笑
0,,adv_ev_02_193
[H名],「そうでしょうそうでしょう。まあ、また気が向けば、愛称で呼んで差し上げます」
[P名],「うん、楽しみにしてるよ」
0,0,1
0,0
