﻿Encounter,,0,,TRUE
0,3,1
0,1
0,標準
0,Stand_02_00
[P名],「やあ、初めまして」
0,ドヤ顔
0,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_000
[H名],「おーっほっほっほ、わざわざ挨拶に来たのね！　いい心がけですわ！」
[P名],「あ、ああ……ええっと、[P名前]って言うんだけど……」
0,,adv_ev_02_001
[H名],「あら、名前までは結構よ！　でも積極的なのは悪いことじゃないわね」
[P名],「え？　でも、初対面なんだし、自己紹介ぐらい、ちゃんとさせてくれよ」
0,真剣
0,Stand_Ang_02
0,,adv_ev_02_002
[H名],「…………」
0,標準
0,,adv_ev_02_003
[H名],「ふふ、あなたは見込みがありそうね。いいわ、忘れるまで、その名前憶えておいてあげる。感謝なさい」
[P名],「あ、ありがとう」
0,ドヤ顔
0,Stand_02_00
0,,adv_ev_02_004
[H名],「どういたしまして。でも勘違いしないでね。あなたのためにあまり長い時間は割いてあげられませんから」
[P名],「う、うん……」
[P名],（変なのに、関わっちゃったかな、これ……）
0,0,1
0,0
