﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,真剣
0,Stand_Ang_02
Out,,,,none
0,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_173
[H名],「わたくしが望む恋人……それは紳士ですわ。おわかり？」
[P名],「うん、それはわかってるんだけど……紳士ねえ。イメージが難しいんだよな」
[P名],「何かお手本はないかな？　例えば、映画とか」
0,思案
0,,adv_ev_02_174
[H名],「なるほど、たしかにお手本があれば理解が深まりますわね。では今日は一緒に紳士のお勉強をいたしましょう！」
[P名],「うん、何を見よっか……ふふ、なんだか楽しみだね──」
in,.5,black,back,TRUE
out,.5,black,back,TRUE
[P名],「……ふぅ、面白かった。でもまさか銃撃戦やカーチェイスをしまくりの、英国スパイ映画を見させられるとはね」
0,ドヤ顔
0,Stand_02_00
0,,adv_ev_02_175
[H名],「おほほ、彼こそがもっとも素敵な紳士ですわ。頼りがいがあり、知性もユーモアも、女性の扱いも一級品ですもの」
[P名],「うん……目指すのは大変だけど、頑張ってみるよ」
FALSE
in,,,,none
System.Int32,jumpNo03,85
