﻿食堂,FALSE
0,食堂
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,微笑
0,Stand_Joy_01
Out,,,,none
0,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_163
[H名],「うふふ、味気ないランチも、テーブルを囲む相手次第でごちそうに変わりますわよね」
[P名],「味気ない、かなぁ……美味しいけど」
0,ちょっと膨れる感じ
0,Stand_Ang_02
0,,adv_ev_02_164
[H名],「もう、話の要点はそこじゃありませんわ。本当にニブいお方っ」
[P名],「ふふふ、わかってるよ。一緒に食べると美味しいよね～。やっぱり相手次第だよ」
0,笑顔（目閉じ）
0,Stand_02_00
0,,adv_ev_02_165
[H名],「おーっほっほっほ、当然ですわ！　なにせ、このわたくしと一緒なんですもの！」
[P名],「……食事中に高笑いはちょっと…………」
FALSE
in,,,,none
System.Int32,jumpNo02,80
