﻿Lover,,0,,TRUE
0,3,1
0,1
0,標準
0,Stand_00_00
[P名],「ちょっと思ったんだけど……俺たち、愛称で呼び合ったらどうなるのかな？」
0,笑顔（目閉じ）
0,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_174
[H名],「ふたりの仲がもっと深まるんじゃないかな。ちょっとやってみましょうよ」
[P名],「えっと、それじゃあ俺のことは……[Pあだ名]で」
0,微笑
0,,adv_ev_00_175
[H名],「なぁにそれ、そんな呼び方でいいの？」
[P名],「一度そう呼んでもらいたくて……ダメかな？」
0,,adv_ev_00_176
[H名],「えぇ～、どうしようかな」
[P名],「あ……やっぱりそんな呼び方するの嫌だよね。ごめん」
0,笑顔（目閉じ）
0,Stand_Joy_00
0,,adv_ev_00_177
0,callBundle,callName0
[H名],「ふふっ、嘘ウソ。君が喜んでくれるなら、私は何だってやるわ……ね、[Pあだ名]♪」
[P名],「うぐっ！　……す、すごくいい……。ありがとう、[Hあだ名]」
0,ドキドキ
0,Stand_Oth_00
0,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_178
[H名],「やん♪　もう……イキナリ呼ぶなんて、卑怯よ。照れちゃうじゃない」
0,笑顔（目閉じ）
0,Stand_Joy_00
0,,adv_ev_00_179
[H名],「でも、たまにはこういうのもいいわね。また呼び合いましょうか？」
[P名],「ちょっと恥ずかしかったから、たまにがいいかな……」
0,,adv_ev_00_180
[H名],「うふふ、そうね。たまに、ね……」
0,0,1
0,0
