﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,デレ顔
0,Stand_Oth_00
Out,,,,none
0,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_168
[H名],「部室にふたりきりよ……君の好きなことしていいわ……」
[P名],「部活だよね？　それじゃあ…………手を繋ぐ、とか」
0,ちょっと膨れる感じ
0,Stand_Ang_01
0,,adv_ev_00_169
[H名],「ええ～、それだけ？　……いいわよ。それじゃ、指を絡めて……これが恋人繋ぎね」
[P名],「わ、指が絡んで……手がすごく気持ちいい……ってこれ、ホントに手を繋いでるだけ？」
0,デレ顔(目閉じ)
0,Stand_Joy_00
0,,adv_ev_00_170
[H名],「焦らすようなイケナイ子からは……しゃべる権利を剥奪します。――ちゅ」
0,デレ顔
0,,adv_ev_00_171
[H名],「……ふぅ。……こんな風に、次からはもっと真面目に部活動すること。いーい？」
FALSE
in,,,,none
System.Int32,jumpNo03,86
