﻿Lover,,0,,TRUE
0,3,1
0,1
0,ちょっと照れた笑顔
0,Stand_Joy_00
0,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_181
0,callBundle,callName0
[H名],「ねぇ、[Pあだ名]♪」
[P名],「！？　急にどうしたの……？」
0,笑顔（目閉じ）
0,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_182
[H名],「うふふ、驚いてる♪　もうそろそろ君のこと、愛称で呼んでもいいかなって思ったの」
[P名],「そ、そうなんだ……ちょっとびっくりしたけど、悪くないね」
0,,adv_ev_00_183
[H名],「ほーら、私のことは？」
[P名],「あ……えっと、[Hあだ名]……」
0,はにかみ
0,Stand_Joy_01
0,,adv_ev_00_184
[H名],「あーん、いいわいいわ～♪　すっごくキュンキュンしちゃう。ね、もっと呼んで？」
[P名],「……[Hあだ名]？」
0,デレ顔
0,,adv_ev_00_185
[H名],「ふぅ……すっごくイイ……君の特別になれたって感じ……」
[P名],「そんなにいいなら……また呼んであげるよ」
0,,adv_ev_00_186_00
0,callBundle,callName0
0,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_186_01
[H名],「ありがと♪　私もまた呼んであげるわね……[Pあだ名]って」
[P名],「うん……！」
0,0,1
0,0
