﻿Color1,女の子
Color1,亜依
Color1,？？？
0,焦り
[P名],（ん？　空いてる席が二つあるけど……どっちに座ればいいんだ？）
,俺は先生に指定されたと思っていた席につこうとして、その隣りも空席だったことに気が付く。
1,困り顔
野乃花,「何か分からないことがあったらお隣りの水瀬さんに聞いてね……って、あら？　水瀬さん、今日はお休みかしら」
1,笑顔
野乃花,「とりあえず、キミの席はそこだから座って大丈夫よ」
[P名],「あ、はい」
1,標準
,俺が席につくと、櫻井先生は改めて連絡事項などを伝えはじめる。
,その間、私語を話す子はいなかったけれど、代わりに無数のアイコンタクトが飛び交っていた。
,否定的な空気じゃないのが唯一の救いだけど、それでも肩身が狭いことには変わりない。
,よく借りてきた猫って言うけれど、まさにそんな気分だ。
[P名],（でも、そんなことばかり言ってられないよな。今のうちにみんなと仲良くなるきっかけを見つけておかないと……）
[P名],（せめて、隣りの子が休みじゃなかったらな……）
,そう思って目線だけ隣りの席を移してみる。落書きがしてあるわけでもなく、机の中にも何も入っていない。
[P名],（水瀬さん、とか言ってたっけ。どんな子なんだろう、仲良くできたらいいけど……）
,そんなことを考えているうちに、櫻井先生は見ながら話していたノートを閉じた。
1,微笑
野乃花,「――今日の連絡事項はそんな感じね。うふふ、みんなちゃんと聞いてた？　なんだか浮足立ってるわよ～」
,まさに今の俺を現すような言葉だが、櫻井先生の言葉は俺というより、女の子たちに向けられたものだった。
1,標準
野乃花,「今までは好き放題してたかもしれないけど、男の子が来たからにはちゃんと女の子らしくしないとダメよ？」
野乃花,「間違ってもナプキンを投げて渡したり、下着姿で歩くことのないようにね」
,なんという冗談を……と思ったが、女の子たちは苦笑いをして“気を付けます……”という空気を出している。
[P名],（そっか。普段は男の目線がないから、そこらへんの恥じらいがない……というか、必要ないのか……）
[P名],（でも、そうだよな……もし俺が男子校の生徒だったら。そして、女子の視線を気にしないでいいんだったら――）
,そこには、異性がいると解放できない『自分』を観音開きにしている俺がいた……。
1,標準
野乃花,「異性がいるといないのとで、生活がどう変わるのか……それこそ学園長が皆さんに学んでほしいことの第一歩目なの」
1,笑顔（目閉じ）
野乃花,「せっかくの学園なんだから、色々なことを学んで、これからの人生に活かしましょうね」
1,微笑
野乃花,「それじゃ、そろそろＨＲを終わりに……あら？」
,櫻井先生の視線が廊下に向かったかと思うと、遠くの方から慌ただしい足音が近づいてくる。
,そして――。
女の子,「もがもがんっ、もがもがもが～～っ！」
野乃花,「あらあら。水瀬さん、ギリギリセーフね」
[P名],（ＨＲが始まっちゃってるから、アウトなんじゃ……？）
野乃花,「それと、もぐもぐしながらお喋りなんてしたら、あそこにいる転校生くんに笑われちゃうわよ」
0,疑問
女の子,「もが……？」
0,驚き
女の子,「もがっ！？」
0,照れ顔
女の子,「ご、ごめんなさいっ。まだ寝ぼけてて……」
0,ちょっと照れた笑顔
女の子,「えっと、転校生さん、こんにちは……じゃなくて、おはよう！」
[P名],「お、おはよう……？」
,いきなりの挨拶に、俺も思わず朝の挨拶を返してしまった。
0,笑顔
亜依,「それから、はじめまして！　私、水瀬亜依って言って、水泳部に所属してるよ」
野乃花,「うふふ……水瀬さん、ＨＲの真っ最中なのに教壇の前で自己紹介したら、どっちが転校生なのか、わからなくなっちゃうわよ」
0,照れ顔
亜依,「あっ、すみません！　ダメだ、私完全に寝ぼけちゃってるっ」
,先生の穏やかなツッコミと、あわふたする水瀬さんにクラス中がどっと沸いた。
,その笑いの暖かさで、彼女がどれだけクラスメイトから慕われているのかを感じることができた。
,きっと、普段からクラスの雰囲気を明るくする、ムードメーカー的な存在なんだろう。
1,笑顔（目閉じ）
野乃花,「水瀬さんが場の空気をなごませてくれたところで、今度こそＨＲを終わりにしましょうか」
野乃花,「転校生の水瀬さんは、とりあえず彼の隣りに座ってもらっていい？」
,櫻井先生のアドリブに再び教室が沸く。
0,照れ顔
